Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618578763.6,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082
1618578763.7,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
1618578763.8,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084
1618578763.9,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085
1618578764.0,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086
1618578764.1,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087
1618578764.2,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088
1618578764.3,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089
1618578764.4,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090
1618578764.5,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
1618578764.6,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
1618578764.7,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093
1618578764.8,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
1618578764.9,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
1618578765.0,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096
1618578765.1,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097
1618578765.2,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098
1618578765.3,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099
1618578765.4,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
1618578765.5,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101
1618578765.6,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102
1618578765.7,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103
1618578765.8,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104
1618578765.9,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105
1618578766.0,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106
1618578766.1,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107
1618578766.2,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108
1618578766.3,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109
1618578766.4,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110
1618578766.5,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111
1618578766.6,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112
1618578766.7,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113
1618578766.8,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114
1618578766.9,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115
1618578767.0,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116
1618578767.1,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117
1618578767.2,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118
1618578767.3,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119
1618578767.4,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120
1618578767.5,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121
1618578767.6,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122
1618578767.7,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123
1618578767.8,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124
1618578767.9,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125
1618578768.0,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126
1618578768.1,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127
1618578768.2,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128
1618578768.3,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129
1618578768.4,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130
1618578768.5,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131
1618578768.6,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132
1618578768.7,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133
1618578768.8,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134
1618578768.9,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135
1618578769.0,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136
1618578769.1,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137
1618578769.2,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138
1618578769.3,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139
1618578769.4,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140
1618578769.5,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141
1618578769.6,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142
1618578769.7,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143
1618578769.8,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144
1618578769.9,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145
1618578770.0,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146
1618578770.1,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147
1618578770.2,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148
1618578770.3,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149
1618578770.4,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150
1618578770.5,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151
1618578770.6,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152
1618578770.7,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153
1618578770.8,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154
1618578770.9,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155
1618578771.0,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156
1618578771.1,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157
1618578771.2,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158
1618578771.3,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159
1618578771.4,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160
1618578771.5,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161
1618578771.6,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162
1618578771.7,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163
1618578771.8,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164
1618578771.9,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165
1618578772.0,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166
1618578772.1,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167
1618578772.2,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168
1618578772.3,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169
1618578772.4,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170
1618578772.5,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171
1618578772.6,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172
1618578772.7,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173
1618578772.8,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174
1618578772.9,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175
1618578773.0,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176
1618578773.1,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177
1618578773.2,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178
1618578773.3,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179
1618578773.4,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180
1618578773.5,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181
1618578773.6,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182
1618578773.7,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183,4183
1618578773.8,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184
1618578773.9,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185
1618578774.0,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186
1618578774.1,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187
1618578774.2,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188
1618578774.3,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189,4189
1618578774.4,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190
1618578774.5,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191
1618578774.6,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192
1618578774.7,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193
1618578774.8,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194
1618578774.9,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195
1618578775.0,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196
1618578775.1,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197
1618578775.2,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198
1618578775.3,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199
1618578775.4,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
1618578775.5,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201
1618578775.6,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202
1618578775.7,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203,4203
1618578775.8,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204,4204
1618578775.9,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205
1618578776.0,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206
1618578776.1,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207
1618578776.2,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208,4208
1618578776.3,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209
1618578776.4,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210
1618578776.5,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211,4211
1618578776.6,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212
1618578776.7,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213
1618578776.8,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214
1618578776.9,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215
1618578777.0,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216
1618578777.1,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217
1618578777.2,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218
1618578777.3,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219,4219
1618578777.4,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220
1618578777.5,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221
1618578777.6,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222
1618578777.7,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223
1618578777.8,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224
1618578777.9,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225
1618578778.0,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226
1618578778.1,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227
1618578778.2,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228
1618578778.3,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229,4229
1618578778.4,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230
1618578778.5,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231
1618578778.6,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232
1618578778.7,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233
1618578778.8,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234
1618578778.9,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235
1618578779.0,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236
1618578779.1,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237
1618578779.2,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238
1618578779.3,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239
1618578779.4,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240
1618578779.5,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241
1618578779.6,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242
1618578779.7,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243
1618578779.8,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244
1618578779.9,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245
1618578780.0,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246
1618578780.1,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247
1618578780.2,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248
1618578780.3,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249
1618578780.4,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250
1618578780.5,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251
1618578780.6,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252
1618578780.7,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253
1618578780.8,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254
1618578780.9,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255
1618578781.0,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256
1618578781.1,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257
1618578781.2,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258
1618578781.3,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259
1618578781.4,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260
1618578781.5,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261
1618578781.6,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262
1618578781.7,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263
1618578781.8,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264
1618578781.9,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265,4265
1618578782.0,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266
1618578782.1,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267
1618578782.2,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268
1618578782.3,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269
1618578782.4,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270
1618578782.5,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271
1618578782.6,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272,4272
1618578782.7,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273
1618578782.8,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274
1618578782.9,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275
1618578783.0,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276
1618578783.1,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277
1618578783.2,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278
1618578783.3,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279,4279
1618578783.4,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280,4280
1618578783.5,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281
1618578783.6,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282
1618578783.7,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283,4283
1618578783.8,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284
1618578783.9,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285
1618578784.0,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286
1618578784.1,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287
1618578784.2,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288,4288
1618578784.3,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289
