,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1618525885.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1618525885.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1618525885.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1618525886.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1618525886.1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1618525886.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1618525886.3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1618525886.4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1618525886.5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1618525886.6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1618525886.7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1618525886.8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1618525886.9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1618525887.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1618525887.1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1618525887.2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1618525887.3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1618525887.4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1618525887.5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1618525887.6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1618525887.7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1618525887.8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1618525887.9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1618525888.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1618525888.1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1618525888.2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1618525888.3,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1618525888.4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1618525888.5,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1618525888.6,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1618525888.7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1618525888.8,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1618525888.9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1618525889.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1618525889.1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1618525889.2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1618525889.3,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1618525889.4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1618525889.5,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1618525889.6,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1618525889.7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1618525889.8,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1618525889.9,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1618525890.0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1618525890.1,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1618525890.2,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1618525890.3,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1618525890.4,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1618525890.5,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1618525890.6,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1618525890.7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1618525890.8,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1618525890.9,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1618525891.0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1618525891.1,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1618525891.2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1618525891.3,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1618525891.4,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1618525891.5,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1618525891.6,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1618525891.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1618525891.8,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,1618525891.9,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1618525892.0,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1618525892.1,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1618525892.2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1618525892.3,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,1618525892.4,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,1618525892.5,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,1618525892.6,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,1618525892.7,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,1618525892.8,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,1618525892.9,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,1618525893.0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,1618525893.1,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,1618525893.2,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,1618525893.3,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,1618525893.4,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,1618525893.5,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,1618525893.6,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,1618525893.7,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,1618525893.8,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,1618525893.9,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,1618525894.0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
84,1618525894.1,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
85,1618525894.2,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,1618525894.3,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
87,1618525894.4,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,1618525894.5,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,1618525894.6,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,1618525894.7,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
91,1618525894.8,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
92,1618525894.9,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
93,1618525895.0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
94,1618525895.1,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
95,1618525895.2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
96,1618525895.3,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
97,1618525895.4,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
98,1618525895.5,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
99,1618525895.6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,1618525895.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,1618525895.8,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,1618525895.9,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
103,1618525896.0,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
104,1618525896.1,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
105,1618525896.2,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
106,1618525896.3,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
107,1618525896.4,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
108,1618525896.5,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
109,1618525896.6,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,1618525896.7,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
111,1618525896.8,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,1618525896.9,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
113,1618525897.0,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
114,1618525897.1,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
115,1618525897.2,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,1618525897.3,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
117,1618525897.4,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
118,1618525897.5,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
119,1618525897.6,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
120,1618525897.7,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
121,1618525897.8,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,1618525897.9,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
123,1618525898.0,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,1618525898.1,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,1618525898.2,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
126,1618525898.3,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
127,1618525898.4,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,1618525898.5,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
129,1618525898.6,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
130,1618525898.7,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
131,1618525898.8,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
132,1618525898.9,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
133,1618525899.0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
134,1618525899.1,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
135,1618525899.2,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
136,1618525899.3,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
137,1618525899.4,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
138,1618525899.5,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
139,1618525899.6,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
140,1618525899.7,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
141,1618525899.8,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
142,1618525899.9,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
143,1618525900.0,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
144,1618525900.1,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
145,1618525900.2,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
146,1618525900.3,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
147,1618525900.4,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
148,1618525900.5,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
149,1618525900.6,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
150,1618525900.7,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
151,1618525900.8,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,1618525900.9,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
