Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617228283.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617228283.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1617228283.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1617228283.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1617228283.7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1617228283.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1617228283.9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1617228284.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1617228284.1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1617228284.2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1617228284.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1617228284.4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1617228284.5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1617228284.6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1617228284.7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1617228284.8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1617228284.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1617228285.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1617228285.1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1617228285.2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1617228285.3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1617228285.4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1617228285.5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1617228285.6,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1617228285.7,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
