,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
806,1619044007.0,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
807,1619044007.1,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
808,1619044007.2,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
809,1619044007.3,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
810,1619044007.4,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
811,1619044007.5,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
812,1619044007.6,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
813,1619044007.7,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
814,1619044007.8,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
815,1619044007.9,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
816,1619044008.0,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
817,1619044008.1,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
818,1619044008.2,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
819,1619044008.3,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
820,1619044008.4,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
821,1619044008.5,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
822,1619044008.6,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
823,1619044008.7,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
824,1619044008.8,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
825,1619044008.9,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
826,1619044009.0,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
827,1619044009.1,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
828,1619044009.2,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
829,1619044009.3,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
830,1619044009.4,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
831,1619044009.5,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
832,1619044009.6,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
833,1619044009.7,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
834,1619044009.8,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
835,1619044009.9,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
836,1619044010.0,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
837,1619044010.1,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
838,1619044010.2,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
839,1619044010.3,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
840,1619044010.4,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
841,1619044010.5,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
842,1619044010.6,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
843,1619044010.7,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
844,1619044010.8,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
845,1619044010.9,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
846,1619044011.0,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
847,1619044011.1,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
848,1619044011.2,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
849,1619044011.3,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
850,1619044011.4,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
851,1619044011.5,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
852,1619044011.6,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
853,1619044011.7,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
854,1619044011.8,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
855,1619044011.9,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
856,1619044012.0,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
857,1619044012.1,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
858,1619044012.2,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
859,1619044012.3,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
860,1619044012.4,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
861,1619044012.5,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
862,1619044012.6,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
863,1619044012.7,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
864,1619044012.8,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
865,1619044012.9,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
866,1619044013.0,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
867,1619044013.1,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
868,1619044013.2,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
869,1619044013.3,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
870,1619044013.4,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1619044013.5,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1619044013.6,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1619044013.7,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1619044013.8,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1619044013.9,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1619044014.0,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1619044014.1,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1619044014.2,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1619044014.3,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1619044014.4,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1619044014.5,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1619044014.6,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1619044014.7,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1619044014.8,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1619044014.9,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1619044015.0,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1619044015.1,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1619044015.2,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1619044015.3,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1619044015.4,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1619044015.5,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1619044015.6,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1619044015.7,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1619044015.8,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1619044015.9,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1619044016.0,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1619044016.1,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1619044016.2,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1619044016.3,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1619044016.4,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1619044016.5,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1619044016.6,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1619044016.7,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1619044016.8,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1619044016.9,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1619044017.0,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1619044017.1,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1619044017.2,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1619044017.3,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1619044017.4,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1619044017.5,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1619044017.6,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1619044017.7,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1619044017.8,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1619044017.9,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1619044018.0,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1619044018.1,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1619044018.2,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1619044018.3,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1619044018.4,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1619044018.5,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1619044018.6,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1619044018.7,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1619044018.8,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1619044018.9,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1619044019.0,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1619044019.1,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1619044019.2,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1619044019.3,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1619044019.4,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1619044019.5,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1619044019.6,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1619044019.7,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1619044019.8,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1619044019.9,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1619044020.0,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1619044020.1,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1619044020.2,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1619044020.3,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1619044020.4,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1619044020.5,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1619044020.6,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1619044020.7,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1619044020.8,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1619044020.9,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1619044021.0,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1619044021.1,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1619044021.2,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1619044021.3,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1619044021.4,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1619044021.5,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1619044021.6,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1619044021.7,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1619044021.8,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1619044021.9,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1619044022.0,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1619044022.1,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1619044022.2,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1619044022.3,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1619044022.4,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1619044022.5,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1619044022.6,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1619044022.7,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1619044022.8,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1619044022.9,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1619044023.0,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1619044023.1,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1619044023.2,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1619044023.3,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1619044023.4,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1619044023.5,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1619044023.6,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1619044023.7,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1619044023.8,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1619044023.9,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1619044024.0,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1619044024.1,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1619044024.2,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1619044024.3,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1619044024.4,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1619044024.5,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1619044024.6,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1619044024.7,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1619044024.8,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1619044024.9,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
