,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1617023512.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1617023513.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1617023513.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1617023513.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1617023513.3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1617023513.4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1617023513.5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1617023513.6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1617023513.7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1617023513.8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1617023513.9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1617023514.0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1617023514.1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1617023514.2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1617023514.3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1617023514.4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1617023514.5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1617023514.6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1617023514.7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1617023514.8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1617023514.9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1617023515.0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1617023515.1,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1617023515.2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1617023515.3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1617023515.4,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1617023515.5,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1617023515.6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1617023515.7,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1617023515.8,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1617023515.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1617023516.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1617023516.1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1617023516.2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1617023516.3,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1617023516.4,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1617023516.5,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1617023516.6,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1617023516.7,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1617023516.8,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1617023516.9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1617023517.0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1617023517.1,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1617023517.2,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1617023517.3,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1617023517.4,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1617023517.5,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1617023517.6,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1617023517.7,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1617023517.8,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1617023517.9,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1617023518.0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1617023518.1,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1617023518.2,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1617023518.3,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1617023518.4,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1617023518.5,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1617023518.6,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1617023518.7,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1617023518.8,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1617023518.9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1617023519.0,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,1617023519.1,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1617023519.2,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1617023519.3,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1617023519.4,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1617023519.5,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,1617023519.6,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,1617023519.7,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,1617023519.8,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,1617023519.9,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,1617023520.0,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,1617023520.1,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,1617023520.2,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,1617023520.3,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,1617023520.4,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,1617023520.5,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,1617023520.6,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,1617023520.7,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,1617023520.8,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,1617023520.9,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,1617023521.0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,1617023521.1,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,1617023521.2,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
84,1617023521.3,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
85,1617023521.4,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,1617023521.5,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
87,1617023521.6,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,1617023521.7,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,1617023521.8,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
