Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618577338.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618577338.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1618577338.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1618577339.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1618577339.1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1618577339.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1618577339.3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1618577339.4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1618577339.5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1618577339.6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1618577339.7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1618577339.8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1618577339.9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1618577340.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1618577340.1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1618577340.2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1618577340.3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1618577340.4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1618577340.5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1618577340.6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1618577340.7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1618577340.8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1618577340.9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1618577341.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1618577341.1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1618577341.2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1618577341.3,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1618577341.4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1618577341.5,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1618577341.6,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1618577341.7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1618577341.8,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1618577341.9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1618577342.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1618577342.1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1618577342.2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1618577342.3,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1618577342.4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1618577342.5,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1618577342.6,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1618577342.7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1618577342.8,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1618577342.9,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1618577343.0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1618577343.1,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1618577343.2,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1618577343.3,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1618577343.4,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1618577343.5,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1618577343.6,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1618577343.7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1618577343.8,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1618577343.9,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1618577344.0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1618577344.1,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1618577344.2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1618577344.3,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1618577344.4,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1618577344.5,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1618577344.6,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1618577344.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1618577344.8,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1618577344.9,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
