,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1615814550.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1615814550.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1615814550.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1615814551.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1615814551.1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1615814551.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1615814551.3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1615814551.4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1615814551.5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1615814551.6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1615814551.7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1615814551.8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1615814551.9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1615814552.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1615814552.1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1615814552.2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1615814552.3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1615814552.4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1615814552.5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1615814552.6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1615814552.7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1615814552.8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1615814552.9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1615814553.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1615814553.1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1615814553.2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1615814553.3,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1615814553.4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1615814553.5,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1615814553.6,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1615814553.7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1615814553.8,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1615814553.9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1615814554.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1615814554.1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1615814554.2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1615814554.3,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1615814554.4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1615814554.5,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1615814554.6,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1615814554.7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
