Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617401464.0,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1617401464.1,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1617401464.2,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1617401464.3,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1617401464.4,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1617401464.5,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1617401464.6,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1617401464.7,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1617401464.8,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1617401464.9,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1617401465.0,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1617401465.1,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1617401465.2,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1617401465.3,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1617401465.4,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1617401465.5,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1617401465.6,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1617401465.7,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1617401465.8,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1617401465.9,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1617401466.0,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1617401466.1,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1617401466.2,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1617401466.3,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1617401466.4,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1617401466.5,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1617401466.6,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1617401466.7,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1617401466.8,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1617401466.9,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1617401467.0,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1617401467.1,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1617401467.2,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1617401467.3,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1617401467.4,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1617401467.5,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1617401467.6,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1617401467.7,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1617401467.8,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1617401467.9,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1617401468.0,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1617401468.1,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1617401468.2,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1617401468.3,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1617401468.4,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1617401468.5,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1617401468.6,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1617401468.7,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1617401468.8,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1617401468.9,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1617401469.0,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1617401469.1,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1617401469.2,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1617401469.3,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1617401469.4,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1617401469.5,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1617401469.6,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1617401469.7,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1617401469.8,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1617401469.9,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1617401470.0,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1617401470.1,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1617401470.2,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1617401470.3,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1617401470.4,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1617401470.5,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1617401470.6,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1617401470.7,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1617401470.8,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1617401470.9,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1617401471.0,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1617401471.1,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1617401471.2,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1617401471.3,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1617401471.4,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1617401471.5,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1617401471.6,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1617401471.7,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1617401471.8,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1617401471.9,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1617401472.0,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1617401472.1,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1617401472.2,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1617401472.3,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1617401472.4,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1617401472.5,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1617401472.6,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1617401472.7,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1617401472.8,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1617401472.9,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1617401473.0,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1617401473.1,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1617401473.2,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1617401473.3,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1617401473.4,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1617401473.5,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1617401473.6,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1617401473.7,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1617401473.8,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1617401473.9,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1617401474.0,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1617401474.1,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1617401474.2,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1617401474.3,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1617401474.4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1617401474.5,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1617401474.6,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1617401474.7,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1617401474.8,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1617401474.9,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1617401475.0,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1617401475.1,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1617401475.2,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1617401475.3,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1617401475.4,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1617401475.5,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1617401475.6,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1617401475.7,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1617401475.8,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1617401475.9,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1617401476.0,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1617401476.1,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1617401476.2,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1617401476.3,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1617401476.4,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1617401476.5,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1617401476.6,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1617401476.7,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1617401476.8,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1617401476.9,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1617401477.0,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1617401477.1,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1617401477.2,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1617401477.3,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1617401477.4,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1617401477.5,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1617401477.6,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1617401477.7,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1617401477.8,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1617401477.9,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1617401478.0,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1617401478.1,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1617401478.2,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1617401478.3,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1617401478.4,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1617401478.5,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1617401478.6,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1617401478.7,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1617401478.8,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1617401478.9,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1617401479.0,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1617401479.1,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1617401479.2,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1617401479.3,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1617401479.4,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1617401479.5,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1617401479.6,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1617401479.7,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1617401479.8,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1617401479.9,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1617401480.0,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1617401480.1,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1617401480.2,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1617401480.3,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1617401480.4,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1617401480.5,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1617401480.6,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1617401480.7,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1617401480.8,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1617401480.9,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1617401481.0,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1617401481.1,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1617401481.2,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1617401481.3,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1617401481.4,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1617401481.5,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1617401481.6,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1617401481.7,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1617401481.8,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1617401481.9,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1617401482.0,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1617401482.1,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1617401482.2,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1617401482.3,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1617401482.4,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1617401482.5,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1617401482.6,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1617401482.7,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1617401482.8,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1617401482.9,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1617401483.0,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1617401483.1,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1617401483.2,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1617401483.3,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1617401483.4,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1617401483.5,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1617401483.6,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1617401483.7,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1617401483.8,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1617401483.9,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1617401484.0,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1617401484.1,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1617401484.2,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1617401484.3,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1617401484.4,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1617401484.5,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1617401484.6,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1617401484.7,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1617401484.8,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1617401484.9,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1617401485.0,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
