Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617229801.4,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1617229801.5,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1617229801.6,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1617229801.7,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1617229801.8,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1617229801.9,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1617229802.0,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1617229802.1,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1617229802.2,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1617229802.3,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1617229802.4,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1617229802.5,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1617229802.6,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1617229802.7,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1617229802.8,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1617229802.9,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1617229803.0,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1617229803.1,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1617229803.2,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1617229803.3,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1617229803.4,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1617229803.5,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1617229803.6,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1617229803.7,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1617229803.8,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1617229803.9,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1617229804.0,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1617229804.1,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1617229804.2,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1617229804.3,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1617229804.4,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1617229804.5,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1617229804.6,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1617229804.7,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1617229804.8,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1617229804.9,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1617229805.0,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1617229805.1,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1617229805.2,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1617229805.3,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1617229805.4,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1617229805.5,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1617229805.6,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1617229805.7,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1617229805.8,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1617229805.9,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1617229806.0,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1617229806.1,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1617229806.2,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1617229806.3,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1617229806.4,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1617229806.5,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1617229806.6,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1617229806.7,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1617229806.8,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1617229806.9,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1617229807.0,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1617229807.1,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1617229807.2,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1617229807.3,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1617229807.4,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1617229807.5,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1617229807.6,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1617229807.7,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1617229807.8,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1617229807.9,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1617229808.0,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1617229808.1,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1617229808.2,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1617229808.3,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1617229808.4,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1617229808.5,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1617229808.6,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1617229808.7,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1617229808.8,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1617229808.9,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1617229809.0,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1617229809.1,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1617229809.2,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1617229809.3,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1617229809.4,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1617229809.5,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1617229809.6,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1617229809.7,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1617229809.8,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1617229809.9,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1617229810.0,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1617229810.1,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1617229810.2,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1617229810.3,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1617229810.4,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1617229810.5,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1617229810.6,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1617229810.7,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1617229810.8,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1617229810.9,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1617229811.0,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1617229811.1,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1617229811.2,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1617229811.3,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1617229811.4,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1617229811.5,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1617229811.6,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1617229811.7,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1617229811.8,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1617229811.9,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1617229812.0,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1617229812.1,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1617229812.2,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1617229812.3,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1617229812.4,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1617229812.5,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1617229812.6,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1617229812.7,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1617229812.8,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1617229812.9,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1617229813.0,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1617229813.1,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1617229813.2,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1617229813.3,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1617229813.4,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1617229813.5,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1617229813.6,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1617229813.7,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1617229813.8,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1617229813.9,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1617229814.0,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1617229814.1,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1617229814.2,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1617229814.3,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1617229814.4,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1617229814.5,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1617229814.6,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1617229814.7,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1617229814.8,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1617229814.9,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1617229815.0,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1617229815.1,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1617229815.2,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1617229815.3,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1617229815.4,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1617229815.5,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1617229815.6,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1617229815.7,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1617229815.8,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1617229815.9,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1617229816.0,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1617229816.1,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1617229816.2,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1617229816.3,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1617229816.4,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1617229816.5,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1617229816.6,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1617229816.7,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1617229816.8,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1617229816.9,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1617229817.0,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1617229817.1,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1617229817.2,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1617229817.3,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1617229817.4,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1617229817.5,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1617229817.6,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1617229817.7,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1617229817.8,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1617229817.9,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1617229818.0,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1617229818.1,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1617229818.2,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1617229818.3,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1617229818.4,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1617229818.5,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1617229818.6,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1617229818.7,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1617229818.8,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1617229818.9,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1617229819.0,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1617229819.1,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1617229819.2,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1617229819.3,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1617229819.4,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1617229819.5,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1617229819.6,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1617229819.7,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1617229819.8,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1617229819.9,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1617229820.0,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1617229820.1,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1617229820.2,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1617229820.3,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1617229820.4,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1617229820.5,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1617229820.6,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1617229820.7,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1617229820.8,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1617229820.9,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1617229821.0,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1617229821.1,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1617229821.2,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1617229821.3,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1617229821.4,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1617229821.5,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1617229821.6,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1617229821.7,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1617229821.8,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1617229821.9,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1617229822.0,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1617229822.1,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1617229822.2,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1617229822.3,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1617229822.4,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
