Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618839695.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618839695.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1618839695.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1618839696.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1618839696.1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1618839696.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1618839696.3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1618839696.4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1618839696.5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1618839696.6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1618839696.7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1618839696.8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1618839696.9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1618839697.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1618839697.1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1618839697.2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1618839697.3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1618839697.4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1618839697.5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1618839697.6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1618839697.7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1618839697.8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1618839697.9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1618839698.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1618839698.1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1618839698.2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1618839698.3,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1618839698.4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1618839698.5,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1618839698.6,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1618839698.7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1618839698.8,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1618839698.9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1618839699.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1618839699.1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1618839699.2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1618839699.3,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1618839699.4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1618839699.5,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1618839699.6,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1618839699.7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1618839699.8,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1618839699.9,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1618839700.0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1618839700.1,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1618839700.2,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1618839700.3,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
