Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618527070.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618527071.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1618527071.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1618527071.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1618527071.3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1618527071.4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1618527071.5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1618527071.6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1618527071.7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1618527071.8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1618527071.9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1618527072.0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1618527072.1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1618527072.2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1618527072.3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1618527072.4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1618527072.5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1618527072.6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1618527072.7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1618527072.8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1618527072.9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1618527073.0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1618527073.1,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1618527073.2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1618527073.3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1618527073.4,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1618527073.5,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1618527073.6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1618527073.7,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1618527073.8,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1618527073.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1618527074.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1618527074.1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1618527074.2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1618527074.3,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1618527074.4,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1618527074.5,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
