,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1618873276.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1618873276.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1618873276.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1618873276.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1618873277.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1618873277.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1618873277.2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1618873277.3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1618873277.4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1618873277.5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1618873277.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1618873277.7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1618873277.8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1618873277.9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1618873278.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1618873278.1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1618873278.2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1618873278.3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1618873278.4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1618873278.5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1618873278.6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1618873278.7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1618873278.8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1618873278.9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1618873279.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1618873279.1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1618873279.2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1618873279.3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1618873279.4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1618873279.5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1618873279.6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1618873279.7,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1618873279.8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1618873279.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1618873280.0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1618873280.1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1618873280.2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1618873280.3,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1618873280.4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1618873280.5,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1618873280.6,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1618873280.7,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1618873280.8,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1618873280.9,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1618873281.0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1618873281.1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1618873281.2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1618873281.3,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1618873281.4,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1618873281.5,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1618873281.6,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1618873281.7,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1618873281.8,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1618873281.9,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1618873282.0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1618873282.1,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1618873282.2,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1618873282.3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1618873282.4,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1618873282.5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1618873282.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1618873282.7,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,1618873282.8,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1618873282.9,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1618873283.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1618873283.1,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1618873283.2,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,1618873283.3,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,1618873283.4,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,1618873283.5,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,1618873283.6,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,1618873283.7,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,1618873283.8,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,1618873283.9,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,1618873284.0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,1618873284.1,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,1618873284.2,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,1618873284.3,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,1618873284.4,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,1618873284.5,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,1618873284.6,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,1618873284.7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,1618873284.8,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,1618873284.9,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
84,1618873285.0,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
85,1618873285.1,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,1618873285.2,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
87,1618873285.3,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,1618873285.4,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,1618873285.5,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,1618873285.6,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
91,1618873285.7,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
92,1618873285.8,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
93,1618873285.9,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
94,1618873286.0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
95,1618873286.1,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
96,1618873286.2,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
97,1618873286.3,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
98,1618873286.4,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
99,1618873286.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,1618873286.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,1618873286.7,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,1618873286.8,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
103,1618873286.9,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
104,1618873287.0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
105,1618873287.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
106,1618873287.2,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
107,1618873287.3,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
108,1618873287.4,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
109,1618873287.5,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,1618873287.6,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
111,1618873287.7,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,1618873287.8,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
113,1618873287.9,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
114,1618873288.0,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
115,1618873288.1,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,1618873288.2,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
117,1618873288.3,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
118,1618873288.4,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
119,1618873288.5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
120,1618873288.6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
121,1618873288.7,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,1618873288.8,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
123,1618873288.9,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,1618873289.0,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,1618873289.1,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
126,1618873289.2,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
127,1618873289.3,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,1618873289.4,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
129,1618873289.5,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
130,1618873289.6,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
131,1618873289.7,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
132,1618873289.8,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
133,1618873289.9,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
134,1618873290.0,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
135,1618873290.1,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
136,1618873290.2,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
137,1618873290.3,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
138,1618873290.4,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
139,1618873290.5,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
140,1618873290.6,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
141,1618873290.7,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
142,1618873290.8,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
143,1618873290.9,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
144,1618873291.0,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
145,1618873291.1,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
146,1618873291.2,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
147,1618873291.3,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
148,1618873291.4,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
149,1618873291.5,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
150,1618873291.6,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
151,1618873291.7,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,1618873291.8,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
153,1618873291.9,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,1618873292.0,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
155,1618873292.1,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
156,1618873292.2,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
157,1618873292.3,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
158,1618873292.4,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
159,1618873292.5,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
160,1618873292.6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,1618873292.7,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
162,1618873292.8,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
163,1618873292.9,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
164,1618873293.0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
165,1618873293.1,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
166,1618873293.2,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
167,1618873293.3,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
168,1618873293.4,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
169,1618873293.5,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
170,1618873293.6,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
171,1618873293.7,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
172,1618873293.8,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
173,1618873293.9,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
174,1618873294.0,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
175,1618873294.1,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
176,1618873294.2,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
177,1618873294.3,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
178,1618873294.4,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
179,1618873294.5,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,1618873294.6,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
181,1618873294.7,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
182,1618873294.8,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
183,1618873294.9,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
184,1618873295.0,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
185,1618873295.1,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
186,1618873295.2,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
187,1618873295.3,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
188,1618873295.4,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
189,1618873295.5,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
190,1618873295.6,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
191,1618873295.7,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
192,1618873295.8,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
193,1618873295.9,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
194,1618873296.0,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
195,1618873296.1,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,1618873296.2,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
197,1618873296.3,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
198,1618873296.4,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
199,1618873296.5,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
200,1618873296.6,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
201,1618873296.7,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
202,1618873296.8,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,1618873296.9,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
204,1618873297.0,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
205,1618873297.1,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
206,1618873297.2,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
207,1618873297.3,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
208,1618873297.4,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
209,1618873297.5,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,1618873297.6,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
211,1618873297.7,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
212,1618873297.8,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
213,1618873297.9,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
214,1618873298.0,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
215,1618873298.1,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
216,1618873298.2,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
217,1618873298.3,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
218,1618873298.4,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,1618873298.5,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
220,1618873298.6,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
221,1618873298.7,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
222,1618873298.8,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
223,1618873298.9,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
224,1618873299.0,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
225,1618873299.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
226,1618873299.2,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
227,1618873299.3,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
228,1618873299.4,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
229,1618873299.5,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
230,1618873299.6,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
231,1618873299.7,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
232,1618873299.8,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
233,1618873299.9,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
234,1618873300.0,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
235,1618873300.1,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
236,1618873300.2,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,1618873300.3,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
238,1618873300.4,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
239,1618873300.5,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,1618873300.6,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
241,1618873300.7,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
242,1618873300.8,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,1618873300.9,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
244,1618873301.0,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,1618873301.1,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
246,1618873301.2,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,1618873301.3,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
248,1618873301.4,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
249,1618873301.5,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
250,1618873301.6,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,1618873301.7,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
