,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1616454228.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1616454228.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1616454228.7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1616454228.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1616454228.9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1616454229.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1616454229.1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1616454229.2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1616454229.3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1616454229.4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1616454229.5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1616454229.6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1616454229.7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1616454229.8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1616454229.9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1616454230.0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1616454230.1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1616454230.2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1616454230.3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1616454230.4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1616454230.5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1616454230.6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1616454230.7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1616454230.8,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1616454230.9,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
