Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617661274.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617661274.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1617661274.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1617661274.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1617661274.7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1617661274.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1617661274.9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1617661275.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1617661275.1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1617661275.2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1617661275.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1617661275.4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1617661275.5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1617661275.6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1617661275.7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1617661275.8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1617661275.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1617661276.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1617661276.1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1617661276.2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1617661276.3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1617661276.4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1617661276.5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1617661276.6,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1617661276.7,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1617661276.8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1617661276.9,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1617661277.0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1617661277.1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1617661277.2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1617661277.3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1617661277.4,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1617661277.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1617661277.6,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1617661277.7,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1617661277.8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1617661277.9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1617661278.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1617661278.1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1617661278.2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1617661278.3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1617661278.4,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1617661278.5,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1617661278.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1617661278.7,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1617661278.8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1617661278.9,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
