Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616454986.7,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1616454986.8,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1616454986.9,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1616454987.0,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1616454987.1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1616454987.2,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1616454987.3,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1616454987.4,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1616454987.5,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1616454987.6,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1616454987.7,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1616454987.8,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1616454987.9,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1616454988.0,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1616454988.1,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1616454988.2,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1616454988.3,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1616454988.4,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1616454988.5,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1616454988.6,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1616454988.7,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1616454988.8,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1616454988.9,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1616454989.0,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1616454989.1,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1616454989.2,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1616454989.3,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1616454989.4,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1616454989.5,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1616454989.6,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1616454989.7,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1616454989.8,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1616454989.9,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1616454990.0,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1616454990.1,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1616454990.2,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1616454990.3,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1616454990.4,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1616454990.5,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1616454990.6,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1616454990.7,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1616454990.8,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1616454990.9,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1616454991.0,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1616454991.1,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1616454991.2,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1616454991.3,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1616454991.4,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1616454991.5,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1616454991.6,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1616454991.7,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1616454991.8,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1616454991.9,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1616454992.0,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1616454992.1,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1616454992.2,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1616454992.3,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1616454992.4,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1616454992.5,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1616454992.6,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1616454992.7,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1616454992.8,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1616454992.9,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1616454993.0,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1616454993.1,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1616454993.2,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1616454993.3,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1616454993.4,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1616454993.5,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1616454993.6,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1616454993.7,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1616454993.8,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1616454993.9,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1616454994.0,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1616454994.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1616454994.2,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1616454994.3,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1616454994.4,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1616454994.5,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1616454994.6,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1616454994.7,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1616454994.8,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1616454994.9,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1616454995.0,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1616454995.1,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1616454995.2,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1616454995.3,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1616454995.4,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1616454995.5,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1616454995.6,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1616454995.7,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1616454995.8,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1616454995.9,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1616454996.0,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1616454996.1,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1616454996.2,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1616454996.3,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1616454996.4,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1616454996.5,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1616454996.6,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1616454996.7,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1616454996.8,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1616454996.9,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1616454997.0,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1616454997.1,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1616454997.2,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1616454997.3,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1616454997.4,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1616454997.5,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1616454997.6,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1616454997.7,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1616454997.8,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1616454997.9,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1616454998.0,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1616454998.1,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1616454998.2,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1616454998.3,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1616454998.4,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1616454998.5,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1616454998.6,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1616454998.7,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1616454998.8,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1616454998.9,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1616454999.0,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1616454999.1,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1616454999.2,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1616454999.3,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1616454999.4,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1616454999.5,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1616454999.6,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1616454999.7,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1616454999.8,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1616454999.9,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1616455000.0,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1616455000.1,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1616455000.2,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1616455000.3,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1616455000.4,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1616455000.5,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1616455000.6,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1616455000.7,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1616455000.8,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1616455000.9,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1616455001.0,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1616455001.1,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1616455001.2,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1616455001.3,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1616455001.4,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1616455001.5,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1616455001.6,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1616455001.7,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1616455001.8,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1616455001.9,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1616455002.0,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1616455002.1,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1616455002.2,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1616455002.3,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1616455002.4,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1616455002.5,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1616455002.6,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1616455002.7,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1616455002.8,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1616455002.9,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1616455003.0,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1616455003.1,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1616455003.2,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1616455003.3,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1616455003.4,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1616455003.5,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1616455003.6,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1616455003.7,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1616455003.8,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1616455003.9,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1616455004.0,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1616455004.1,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1616455004.2,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1616455004.3,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1616455004.4,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1616455004.5,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1616455004.6,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1616455004.7,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1616455004.8,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1616455004.9,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1616455005.0,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1616455005.1,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1616455005.2,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1616455005.3,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1616455005.4,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1616455005.5,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1616455005.6,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1616455005.7,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1616455005.8,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1616455005.9,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1616455006.0,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1616455006.1,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1616455006.2,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1616455006.3,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1616455006.4,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1616455006.5,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1616455006.6,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1616455006.7,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1616455006.8,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1616455006.9,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1616455007.0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1616455007.1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1616455007.2,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1616455007.3,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1616455007.4,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1616455007.5,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1616455007.6,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1616455007.7,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
