,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1618836078.7,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1618836078.8,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1618836078.9,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1618836079.0,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1618836079.1,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1618836079.2,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1618836079.3,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1618836079.4,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1618836079.5,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1618836079.6,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1618836079.7,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1618836079.8,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1618836079.9,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1618836080.0,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1618836080.1,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1618836080.2,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1618836080.3,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1618836080.4,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1618836080.5,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1618836080.6,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1618836080.7,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1618836080.8,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1618836080.9,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1618836081.0,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1618836081.1,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1618836081.2,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1618836081.3,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1618836081.4,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1618836081.5,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1618836081.6,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1618836081.7,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1618836081.8,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1618836081.9,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1618836082.0,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1618836082.1,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1618836082.2,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1618836082.3,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1618836082.4,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1618836082.5,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1618836082.6,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1618836082.7,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1618836082.8,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1618836082.9,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1618836083.0,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1618836083.1,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1618836083.2,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1618836083.3,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1618836083.4,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1618836083.5,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1618836083.6,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1618836083.7,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1618836083.8,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1618836083.9,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1618836084.0,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1618836084.1,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1618836084.2,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1618836084.3,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1618836084.4,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1618836084.5,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1618836084.6,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1618836084.7,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1618836084.8,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1618836084.9,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1618836085.0,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1618836085.1,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1618836085.2,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1618836085.3,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1618836085.4,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1618836085.5,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1618836085.6,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1618836085.7,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1618836085.8,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1618836085.9,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1618836086.0,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1618836086.1,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1618836086.2,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1618836086.3,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1618836086.4,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1618836086.5,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1618836086.6,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1618836086.7,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1618836086.8,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1618836086.9,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1618836087.0,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1618836087.1,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1618836087.2,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1618836087.3,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1618836087.4,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1618836087.5,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1618836087.6,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1618836087.7,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1618836087.8,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1618836087.9,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1618836088.0,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1618836088.1,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1618836088.2,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1618836088.3,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1618836088.4,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1618836088.5,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1618836088.6,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1618836088.7,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1618836088.8,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1618836088.9,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1618836089.0,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1618836089.1,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1618836089.2,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1618836089.3,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1618836089.4,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1618836089.5,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1618836089.6,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1618836089.7,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1618836089.8,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1618836089.9,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1618836090.0,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1618836090.1,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1618836090.2,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1618836090.3,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1618836090.4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1618836090.5,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1618836090.6,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1618836090.7,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1618836090.8,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1618836090.9,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1618836091.0,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1618836091.1,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1618836091.2,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1618836091.3,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1618836091.4,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1618836091.5,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1618836091.6,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1618836091.7,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1618836091.8,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1618836091.9,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1618836092.0,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1618836092.1,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1618836092.2,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1618836092.3,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1618836092.4,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1618836092.5,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1618836092.6,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1618836092.7,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1618836092.8,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1618836092.9,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1618836093.0,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1618836093.1,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1618836093.2,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1618836093.3,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1618836093.4,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1618836093.5,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1618836093.6,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1618836093.7,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1618836093.8,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1618836093.9,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1618836094.0,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1618836094.1,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1618836094.2,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1618836094.3,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1618836094.4,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1618836094.5,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1618836094.6,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1618836094.7,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1618836094.8,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1618836094.9,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1618836095.0,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1618836095.1,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1618836095.2,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1618836095.3,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1618836095.4,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1618836095.5,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1618836095.6,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1618836095.7,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1618836095.8,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1618836095.9,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1618836096.0,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1618836096.1,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1618836096.2,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1618836096.3,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1618836096.4,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1618836096.5,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1618836096.6,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1618836096.7,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1618836096.8,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1618836096.9,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1618836097.0,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1618836097.1,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1618836097.2,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1618836097.3,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1618836097.4,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1618836097.5,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1618836097.6,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1618836097.7,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1618836097.8,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1618836097.9,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1618836098.0,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1618836098.1,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1618836098.2,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1618836098.3,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1618836098.4,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1618836098.5,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1618836098.6,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1618836098.7,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1618836098.8,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1618836098.9,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1618836099.0,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1618836099.1,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
