,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1619734730.7,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1619734730.8,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1619734730.9,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1619734731.0,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1619734731.1,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1619734731.2,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1619734731.3,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1619734731.4,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1619734731.5,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1619734731.6,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1619734731.7,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1619734731.8,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1619734731.9,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1619734732.0,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1619734732.1,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1619734732.2,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1619734732.3,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1619734732.4,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1619734732.5,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1619734732.6,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1619734732.7,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1619734732.8,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1619734732.9,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1619734733.0,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1619734733.1,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1619734733.2,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1619734733.3,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1619734733.4,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1619734733.5,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1619734733.6,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1619734733.7,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1619734733.8,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1619734733.9,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1619734734.0,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1619734734.1,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1619734734.2,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1619734734.3,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1619734734.4,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1619734734.5,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1619734734.6,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1619734734.7,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1619734734.8,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1619734734.9,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1619734735.0,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1619734735.1,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1619734735.2,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1619734735.3,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1619734735.4,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1619734735.5,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1619734735.6,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1619734735.7,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1619734735.8,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1619734735.9,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1619734736.0,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1619734736.1,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1619734736.2,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1619734736.3,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1619734736.4,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1619734736.5,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1619734736.6,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1619734736.7,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1619734736.8,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1619734736.9,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1619734737.0,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1619734737.1,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1619734737.2,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1619734737.3,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1619734737.4,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1619734737.5,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1619734737.6,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1619734737.7,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1619734737.8,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1619734737.9,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1619734738.0,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1619734738.1,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1619734738.2,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1619734738.3,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1619734738.4,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1619734738.5,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1619734738.6,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1619734738.7,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1619734738.8,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1619734738.9,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1619734739.0,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1619734739.1,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1619734739.2,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1619734739.3,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1619734739.4,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1619734739.5,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1619734739.6,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1619734739.7,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1619734739.8,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1619734739.9,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1619734740.0,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1619734740.1,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1619734740.2,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1619734740.3,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1619734740.4,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1619734740.5,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1619734740.6,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1619734740.7,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1619734740.8,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1619734740.9,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1619734741.0,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1619734741.1,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1619734741.2,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1619734741.3,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1619734741.4,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1619734741.5,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1619734741.6,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1619734741.7,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1619734741.8,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1619734741.9,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1619734742.0,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1619734742.1,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1619734742.2,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1619734742.3,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1619734742.4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1619734742.5,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1619734742.6,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1619734742.7,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1619734742.8,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1619734742.9,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1619734743.0,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1619734743.1,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1619734743.2,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1619734743.3,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1619734743.4,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1619734743.5,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1619734743.6,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1619734743.7,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1619734743.8,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1619734743.9,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1619734744.0,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1619734744.1,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1619734744.2,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1619734744.3,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1619734744.4,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1619734744.5,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1619734744.6,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1619734744.7,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1619734744.8,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1619734744.9,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1619734745.0,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1619734745.1,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1619734745.2,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1619734745.3,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1619734745.4,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1619734745.5,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1619734745.6,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1619734745.7,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1619734745.8,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1619734745.9,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1619734746.0,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1619734746.1,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1619734746.2,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1619734746.3,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1619734746.4,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1619734746.5,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1619734746.6,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1619734746.7,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1619734746.8,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1619734746.9,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1619734747.0,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1619734747.1,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1619734747.2,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1619734747.3,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1619734747.4,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1619734747.5,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1619734747.6,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1619734747.7,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1619734747.8,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1619734747.9,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1619734748.0,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1619734748.1,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1619734748.2,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1619734748.3,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1619734748.4,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1619734748.5,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1619734748.6,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1619734748.7,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1619734748.8,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1619734748.9,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1619734749.0,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1619734749.1,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1619734749.2,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1619734749.3,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1619734749.4,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1619734749.5,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1619734749.6,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1619734749.7,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1619734749.8,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1619734749.9,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1619734750.0,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1619734750.1,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1619734750.2,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1619734750.3,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1619734750.4,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1619734750.5,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1619734750.6,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1619734750.7,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1619734750.8,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1619734750.9,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1619734751.0,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1619734751.1,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
