Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617400721.8,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1617400721.9,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1617400722.0,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1617400722.1,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1617400722.2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1617400722.3,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1617400722.4,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1617400722.5,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1617400722.6,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1617400722.7,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1617400722.8,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1617400722.9,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1617400723.0,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1617400723.1,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1617400723.2,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1617400723.3,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1617400723.4,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1617400723.5,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1617400723.6,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1617400723.7,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1617400723.8,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1617400723.9,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1617400724.0,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1617400724.1,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1617400724.2,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1617400724.3,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1617400724.4,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1617400724.5,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1617400724.6,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1617400724.7,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1617400724.8,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1617400724.9,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1617400725.0,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1617400725.1,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1617400725.2,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1617400725.3,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1617400725.4,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1617400725.5,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1617400725.6,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1617400725.7,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1617400725.8,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1617400725.9,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1617400726.0,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1617400726.1,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1617400726.2,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1617400726.3,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1617400726.4,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1617400726.5,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1617400726.6,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1617400726.7,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1617400726.8,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1617400726.9,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1617400727.0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1617400727.1,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1617400727.2,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1617400727.3,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1617400727.4,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1617400727.5,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1617400727.6,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1617400727.7,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1617400727.8,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1617400727.9,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1617400728.0,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1617400728.1,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1617400728.2,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1617400728.3,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1617400728.4,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1617400728.5,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1617400728.6,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1617400728.7,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1617400728.8,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1617400728.9,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1617400729.0,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1617400729.1,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1617400729.2,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1617400729.3,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1617400729.4,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1617400729.5,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1617400729.6,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1617400729.7,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1617400729.8,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1617400729.9,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1617400730.0,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1617400730.1,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1617400730.2,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1617400730.3,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1617400730.4,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1617400730.5,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1617400730.6,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1617400730.7,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1617400730.8,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1617400730.9,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1617400731.0,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1617400731.1,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1617400731.2,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1617400731.3,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1617400731.4,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1617400731.5,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1617400731.6,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1617400731.7,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1617400731.8,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1617400731.9,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1617400732.0,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1617400732.1,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1617400732.2,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1617400732.3,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1617400732.4,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1617400732.5,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1617400732.6,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1617400732.7,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1617400732.8,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1617400732.9,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1617400733.0,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1617400733.1,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1617400733.2,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1617400733.3,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1617400733.4,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1617400733.5,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1617400733.6,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1617400733.7,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1617400733.8,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1617400733.9,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1617400734.0,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1617400734.1,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1617400734.2,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1617400734.3,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1617400734.4,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1617400734.5,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1617400734.6,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1617400734.7,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1617400734.8,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1617400734.9,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1617400735.0,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1617400735.1,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1617400735.2,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1617400735.3,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1617400735.4,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1617400735.5,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1617400735.6,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1617400735.7,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1617400735.8,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1617400735.9,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1617400736.0,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1617400736.1,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1617400736.2,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1617400736.3,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1617400736.4,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1617400736.5,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1617400736.6,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1617400736.7,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1617400736.8,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1617400736.9,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1617400737.0,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1617400737.1,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1617400737.2,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1617400737.3,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1617400737.4,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1617400737.5,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1617400737.6,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1617400737.7,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1617400737.8,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1617400737.9,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1617400738.0,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1617400738.1,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1617400738.2,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1617400738.3,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1617400738.4,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1617400738.5,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1617400738.6,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1617400738.7,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1617400738.8,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1617400738.9,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1617400739.0,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1617400739.1,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1617400739.2,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1617400739.3,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1617400739.4,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1617400739.5,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1617400739.6,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1617400739.7,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1617400739.8,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1617400739.9,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1617400740.0,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1617400740.1,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1617400740.2,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1617400740.3,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1617400740.4,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1617400740.5,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1617400740.6,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1617400740.7,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1617400740.8,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1617400740.9,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1617400741.0,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1617400741.1,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1617400741.2,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1617400741.3,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1617400741.4,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1617400741.5,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1617400741.6,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1617400741.7,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1617400741.8,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1617400741.9,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1617400742.0,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1617400742.1,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1617400742.2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1617400742.3,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1617400742.4,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1617400742.5,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1617400742.6,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1617400742.7,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1617400742.8,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
