Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619044557.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619044557.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1619044557.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1619044558.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1619044558.1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1619044558.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1619044558.3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1619044558.4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1619044558.5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1619044558.6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1619044558.7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1619044558.8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1619044558.9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1619044559.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1619044559.1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1619044559.2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1619044559.3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1619044559.4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1619044559.5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1619044559.6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1619044559.7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1619044559.8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1619044559.9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1619044560.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1619044560.1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1619044560.2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1619044560.3,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1619044560.4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1619044560.5,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1619044560.6,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1619044560.7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1619044560.8,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1619044560.9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
