Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616018218.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616018219.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1616018219.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1616018219.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1616018219.3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1616018219.4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1616018219.5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1616018219.6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1616018219.7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1616018219.8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1616018219.9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1616018220.0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1616018220.1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1616018220.2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1616018220.3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1616018220.4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1616018220.5,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1616018220.6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1616018220.7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1616018220.8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1616018220.9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1616018221.0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1616018221.1,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1616018221.2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1616018221.3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1616018221.4,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1616018221.5,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1616018221.6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1616018221.7,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1616018221.8,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1616018221.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1616018222.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1616018222.1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1616018222.2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1616018222.3,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1616018222.4,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1616018222.5,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1616018222.6,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1616018222.7,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1616018222.8,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1616018222.9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1616018223.0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1616018223.1,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1616018223.2,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1616018223.3,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1616018223.4,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1616018223.5,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1616018223.6,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1616018223.7,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1616018223.8,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1616018223.9,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
