,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1616074636.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1616074636.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1616074636.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1616074636.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1616074637.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1616074637.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1616074637.2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1616074637.3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1616074637.4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1616074637.5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1616074637.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1616074637.7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1616074637.8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1616074637.9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1616074638.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1616074638.1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1616074638.2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1616074638.3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1616074638.4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1616074638.5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1616074638.6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1616074638.7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1616074638.8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1616074638.9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1616074639.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1616074639.1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1616074639.2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1616074639.3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1616074639.4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1616074639.5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1616074639.6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1616074639.7,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1616074639.8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1616074639.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1616074640.0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1616074640.1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1616074640.2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1616074640.3,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1616074640.4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1616074640.5,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1616074640.6,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1616074640.7,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1616074640.8,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1616074640.9,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1616074641.0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1616074641.1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1616074641.2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1616074641.3,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1616074641.4,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1616074641.5,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1616074641.6,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1616074641.7,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1616074641.8,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1616074641.9,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1616074642.0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1616074642.1,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1616074642.2,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1616074642.3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1616074642.4,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1616074642.5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1616074642.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1616074642.7,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,1616074642.8,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1616074642.9,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1616074643.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1616074643.1,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1616074643.2,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,1616074643.3,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,1616074643.4,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,1616074643.5,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,1616074643.6,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,1616074643.7,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,1616074643.8,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,1616074643.9,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,1616074644.0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,1616074644.1,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,1616074644.2,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,1616074644.3,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,1616074644.4,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,1616074644.5,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,1616074644.6,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,1616074644.7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,1616074644.8,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,1616074644.9,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
84,1616074645.0,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
85,1616074645.1,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,1616074645.2,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
87,1616074645.3,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,1616074645.4,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,1616074645.5,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,1616074645.6,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
91,1616074645.7,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
92,1616074645.8,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
93,1616074645.9,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
94,1616074646.0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
95,1616074646.1,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
96,1616074646.2,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
97,1616074646.3,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
98,1616074646.4,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
99,1616074646.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,1616074646.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,1616074646.7,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,1616074646.8,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
103,1616074646.9,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
104,1616074647.0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
105,1616074647.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
106,1616074647.2,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
107,1616074647.3,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
108,1616074647.4,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
109,1616074647.5,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,1616074647.6,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
111,1616074647.7,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,1616074647.8,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
113,1616074647.9,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
114,1616074648.0,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
115,1616074648.1,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,1616074648.2,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
117,1616074648.3,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
118,1616074648.4,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
119,1616074648.5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
120,1616074648.6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
121,1616074648.7,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,1616074648.8,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
123,1616074648.9,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,1616074649.0,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,1616074649.1,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
126,1616074649.2,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
127,1616074649.3,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,1616074649.4,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
129,1616074649.5,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
130,1616074649.6,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
131,1616074649.7,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
132,1616074649.8,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
133,1616074649.9,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
134,1616074650.0,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
135,1616074650.1,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
136,1616074650.2,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
137,1616074650.3,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
138,1616074650.4,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
139,1616074650.5,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
140,1616074650.6,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
141,1616074650.7,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
142,1616074650.8,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
143,1616074650.9,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
144,1616074651.0,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
145,1616074651.1,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
146,1616074651.2,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
147,1616074651.3,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
148,1616074651.4,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
149,1616074651.5,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
150,1616074651.6,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
151,1616074651.7,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,1616074651.8,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
153,1616074651.9,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,1616074652.0,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
155,1616074652.1,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
156,1616074652.2,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
