Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619563182.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619563182.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1619563182.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1619563182.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1619563183.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1619563183.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1619563183.2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1619563183.3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1619563183.4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1619563183.5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1619563183.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1619563183.7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1619563183.8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1619563183.9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1619563184.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1619563184.1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1619563184.2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1619563184.3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1619563184.4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1619563184.5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1619563184.6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1619563184.7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1619563184.8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1619563184.9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1619563185.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1619563185.1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1619563185.2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1619563185.3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1619563185.4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1619563185.5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1619563185.6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1619563185.7,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1619563185.8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1619563185.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1619563186.0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1619563186.1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1619563186.2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1619563186.3,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1619563186.4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1619563186.5,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1619563186.6,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1619563186.7,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1619563186.8,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1619563186.9,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1619563187.0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1619563187.1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1619563187.2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1619563187.3,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1619563187.4,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1619563187.5,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1619563187.6,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1619563187.7,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1619563187.8,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1619563187.9,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1619563188.0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1619563188.1,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1619563188.2,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1619563188.3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1619563188.4,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1619563188.5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1619563188.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1619563188.7,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1619563188.8,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1619563188.9,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1619563189.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1619563189.1,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1619563189.2,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1619563189.3,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1619563189.4,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1619563189.5,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1619563189.6,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1619563189.7,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1619563189.8,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1619563189.9,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1619563190.0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1619563190.1,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1619563190.2,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1619563190.3,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1619563190.4,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1619563190.5,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1619563190.6,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1619563190.7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1619563190.8,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1619563190.9,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1619563191.0,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1619563191.1,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
1619563191.2,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1619563191.3,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1619563191.4,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1619563191.5,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1619563191.6,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
