Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619474000.4,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1619474000.5,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1619474000.6,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1619474000.7,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1619474000.8,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1619474000.9,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1619474001.0,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1619474001.1,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1619474001.2,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1619474001.3,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1619474001.4,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1619474001.5,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1619474001.6,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1619474001.7,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1619474001.8,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1619474001.9,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1619474002.0,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1619474002.1,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1619474002.2,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1619474002.3,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1619474002.4,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1619474002.5,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1619474002.6,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1619474002.7,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1619474002.8,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1619474002.9,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1619474003.0,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1619474003.1,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1619474003.2,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1619474003.3,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1619474003.4,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1619474003.5,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1619474003.6,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1619474003.7,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1619474003.8,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1619474003.9,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1619474004.0,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1619474004.1,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1619474004.2,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1619474004.3,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1619474004.4,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1619474004.5,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1619474004.6,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1619474004.7,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1619474004.8,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1619474004.9,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1619474005.0,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1619474005.1,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1619474005.2,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1619474005.3,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1619474005.4,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1619474005.5,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1619474005.6,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1619474005.7,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1619474005.8,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1619474005.9,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1619474006.0,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1619474006.1,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1619474006.2,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1619474006.3,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1619474006.4,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1619474006.5,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1619474006.6,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1619474006.7,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1619474006.8,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1619474006.9,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1619474007.0,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1619474007.1,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1619474007.2,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1619474007.3,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1619474007.4,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1619474007.5,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1619474007.6,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1619474007.7,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1619474007.8,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1619474007.9,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1619474008.0,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1619474008.1,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1619474008.2,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1619474008.3,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1619474008.4,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1619474008.5,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1619474008.6,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1619474008.7,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1619474008.8,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1619474008.9,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1619474009.0,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1619474009.1,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1619474009.2,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1619474009.3,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1619474009.4,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1619474009.5,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1619474009.6,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1619474009.7,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1619474009.8,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1619474009.9,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1619474010.0,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1619474010.1,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1619474010.2,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1619474010.3,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1619474010.4,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1619474010.5,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1619474010.6,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1619474010.7,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1619474010.8,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1619474010.9,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1619474011.0,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1619474011.1,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1619474011.2,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1619474011.3,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1619474011.4,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1619474011.5,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1619474011.6,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1619474011.7,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1619474011.8,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1619474011.9,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1619474012.0,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1619474012.1,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1619474012.2,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1619474012.3,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1619474012.4,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1619474012.5,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1619474012.6,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1619474012.7,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1619474012.8,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1619474012.9,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1619474013.0,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1619474013.1,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1619474013.2,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1619474013.3,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1619474013.4,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1619474013.5,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1619474013.6,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1619474013.7,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1619474013.8,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1619474013.9,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1619474014.0,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1619474014.1,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1619474014.2,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1619474014.3,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1619474014.4,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1619474014.5,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1619474014.6,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1619474014.7,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1619474014.8,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1619474014.9,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1619474015.0,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1619474015.1,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1619474015.2,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1619474015.3,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1619474015.4,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1619474015.5,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1619474015.6,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1619474015.7,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1619474015.8,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1619474015.9,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1619474016.0,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1619474016.1,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1619474016.2,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1619474016.3,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1619474016.4,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1619474016.5,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1619474016.6,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1619474016.7,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1619474016.8,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1619474016.9,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1619474017.0,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1619474017.1,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1619474017.2,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1619474017.3,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1619474017.4,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1619474017.5,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1619474017.6,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1619474017.7,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1619474017.8,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1619474017.9,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1619474018.0,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1619474018.1,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1619474018.2,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1619474018.3,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1619474018.4,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1619474018.5,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1619474018.6,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1619474018.7,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1619474018.8,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1619474018.9,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1619474019.0,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1619474019.1,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1619474019.2,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1619474019.3,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1619474019.4,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1619474019.5,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1619474019.6,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1619474019.7,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1619474019.8,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1619474019.9,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1619474020.0,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1619474020.1,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1619474020.2,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1619474020.3,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1619474020.4,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1619474020.5,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1619474020.6,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1619474020.7,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1619474020.8,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1619474020.9,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1619474021.0,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1619474021.1,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1619474021.2,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1619474021.3,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1619474021.4,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
