Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618957158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618957158.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1618957158.3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1618957158.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1618957158.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1618957158.6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1618957158.7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1618957158.8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1618957158.9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1618957159.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1618957159.1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1618957159.2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1618957159.3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1618957159.4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1618957159.5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1618957159.6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1618957159.7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1618957159.8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1618957159.9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1618957160.0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1618957160.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1618957160.2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1618957160.3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1618957160.4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1618957160.5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1618957160.6,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1618957160.7,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1618957160.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1618957160.9,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1618957161.0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1618957161.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1618957161.2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1618957161.3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1618957161.4,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1618957161.5,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1618957161.6,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1618957161.7,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1618957161.8,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1618957161.9,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1618957162.0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1618957162.1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1618957162.2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1618957162.3,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1618957162.4,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1618957162.5,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1618957162.6,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1618957162.7,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1618957162.8,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1618957162.9,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1618957163.0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1618957163.1,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1618957163.2,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1618957163.3,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1618957163.4,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1618957163.5,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1618957163.6,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1618957163.7,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1618957163.8,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1618957163.9,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
