Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616625293.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616625293.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1616625293.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1616625293.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1616625294.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1616625294.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1616625294.2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1616625294.3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1616625294.4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1616625294.5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1616625294.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1616625294.7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1616625294.8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1616625294.9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1616625295.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1616625295.1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1616625295.2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1616625295.3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1616625295.4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1616625295.5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1616625295.6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1616625295.7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1616625295.8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1616625295.9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1616625296.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1616625296.1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1616625296.2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1616625296.3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1616625296.4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1616625296.5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1616625296.6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1616625296.7,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1616625296.8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1616625296.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1616625297.0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1616625297.1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1616625297.2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1616625297.3,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1616625297.4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1616625297.5,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1616625297.6,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1616625297.7,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1616625297.8,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1616625297.9,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1616625298.0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1616625298.1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1616625298.2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1616625298.3,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1616625298.4,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1616625298.5,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1616625298.6,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1616625298.7,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1616625298.8,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1616625298.9,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1616625299.0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1616625299.1,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1616625299.2,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1616625299.3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1616625299.4,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1616625299.5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1616625299.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1616625299.7,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1616625299.8,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1616625299.9,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1616625300.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1616625300.1,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
