Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616018874.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616018874.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1616018874.6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1616018874.7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1616018874.8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1616018874.9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1616018875.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1616018875.1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1616018875.2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1616018875.3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1616018875.4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1616018875.5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1616018875.6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1616018875.7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1616018875.8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1616018875.9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1616018876.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1616018876.1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1616018876.2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1616018876.3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1616018876.4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1616018876.5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1616018876.6,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1616018876.7,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1616018876.8,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1616018876.9,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1616018877.0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1616018877.1,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1616018877.2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1616018877.3,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1616018877.4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1616018877.5,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1616018877.6,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1616018877.7,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1616018877.8,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1616018877.9,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1616018878.0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1616018878.1,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1616018878.2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1616018878.3,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1616018878.4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1616018878.5,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1616018878.6,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1616018878.7,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1616018878.8,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1616018878.9,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1616018879.0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1616018879.1,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1616018879.2,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1616018879.3,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
