Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619097088.1,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1619097088.2,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1619097088.3,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1619097088.4,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1619097088.5,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1619097088.6,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1619097088.7,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1619097088.8,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1619097088.9,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1619097089.0,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1619097089.1,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1619097089.2,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1619097089.3,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1619097089.4,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1619097089.5,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1619097089.6,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1619097089.7,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1619097089.8,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1619097089.9,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1619097090.0,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1619097090.1,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1619097090.2,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1619097090.3,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1619097090.4,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1619097090.5,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1619097090.6,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1619097090.7,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1619097090.8,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1619097090.9,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1619097091.0,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1619097091.1,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1619097091.2,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1619097091.3,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1619097091.4,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1619097091.5,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1619097091.6,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1619097091.7,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1619097091.8,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1619097091.9,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1619097092.0,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1619097092.1,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1619097092.2,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1619097092.3,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1619097092.4,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1619097092.5,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1619097092.6,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1619097092.7,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1619097092.8,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1619097092.9,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1619097093.0,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1619097093.1,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1619097093.2,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1619097093.3,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1619097093.4,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1619097093.5,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1619097093.6,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1619097093.7,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1619097093.8,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1619097093.9,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1619097094.0,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1619097094.1,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1619097094.2,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1619097094.3,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1619097094.4,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1619097094.5,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1619097094.6,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1619097094.7,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1619097094.8,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1619097094.9,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1619097095.0,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1619097095.1,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1619097095.2,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1619097095.3,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1619097095.4,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1619097095.5,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1619097095.6,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1619097095.7,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1619097095.8,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1619097095.9,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1619097096.0,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1619097096.1,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1619097096.2,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1619097096.3,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1619097096.4,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1619097096.5,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1619097096.6,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1619097096.7,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1619097096.8,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1619097096.9,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1619097097.0,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1619097097.1,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1619097097.2,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1619097097.3,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1619097097.4,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1619097097.5,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1619097097.6,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1619097097.7,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1619097097.8,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1619097097.9,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1619097098.0,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1619097098.1,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1619097098.2,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1619097098.3,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1619097098.4,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1619097098.5,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1619097098.6,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1619097098.7,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1619097098.8,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1619097098.9,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1619097099.0,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1619097099.1,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1619097099.2,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1619097099.3,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1619097099.4,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1619097099.5,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1619097099.6,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1619097099.7,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1619097099.8,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1619097099.9,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1619097100.0,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1619097100.1,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1619097100.2,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1619097100.3,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1619097100.4,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1619097100.5,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1619097100.6,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1619097100.7,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1619097100.8,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1619097100.9,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1619097101.0,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1619097101.1,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1619097101.2,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1619097101.3,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1619097101.4,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1619097101.5,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1619097101.6,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1619097101.7,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1619097101.8,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1619097101.9,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1619097102.0,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1619097102.1,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1619097102.2,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1619097102.3,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1619097102.4,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1619097102.5,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1619097102.6,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1619097102.7,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1619097102.8,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1619097102.9,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1619097103.0,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1619097103.1,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1619097103.2,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1619097103.3,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1619097103.4,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1619097103.5,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1619097103.6,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1619097103.7,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1619097103.8,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1619097103.9,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1619097104.0,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1619097104.1,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1619097104.2,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1619097104.3,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1619097104.4,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1619097104.5,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1619097104.6,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1619097104.7,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1619097104.8,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1619097104.9,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1619097105.0,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1619097105.1,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1619097105.2,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1619097105.3,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1619097105.4,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1619097105.5,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1619097105.6,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1619097105.7,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1619097105.8,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1619097105.9,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1619097106.0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1619097106.1,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1619097106.2,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1619097106.3,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1619097106.4,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1619097106.5,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1619097106.6,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1619097106.7,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1619097106.8,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1619097106.9,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1619097107.0,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1619097107.1,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1619097107.2,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1619097107.3,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1619097107.4,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1619097107.5,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1619097107.6,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1619097107.7,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1619097107.8,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1619097107.9,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1619097108.0,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1619097108.1,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1619097108.2,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1619097108.3,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1619097108.4,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1619097108.5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1619097108.6,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1619097108.7,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1619097108.8,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1619097108.9,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1619097109.0,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1619097109.1,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
