,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1617025024.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1617025024.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1617025024.6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1617025024.7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1617025024.8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1617025024.9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1617025025.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1617025025.1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1617025025.2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1617025025.3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1617025025.4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1617025025.5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1617025025.6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1617025025.7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1617025025.8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1617025025.9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1617025026.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1617025026.1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1617025026.2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1617025026.3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
