Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617800458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617800458.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1617800458.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1617800458.3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1617800458.4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1617800458.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1617800458.6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1617800458.7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1617800458.8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1617800458.9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1617800459.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1617800459.1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1617800459.2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1617800459.3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1617800459.4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1617800459.5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1617800459.6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1617800459.7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1617800459.8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1617800459.9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1617800460.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1617800460.1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1617800460.2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1617800460.3,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1617800460.4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1617800460.5,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
