Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617749066.2,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1617749066.3,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1617749066.4,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1617749066.5,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1617749066.6,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1617749066.7,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1617749066.8,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1617749066.9,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1617749067.0,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1617749067.1,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1617749067.2,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1617749067.3,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1617749067.4,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1617749067.5,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1617749067.6,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1617749067.7,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1617749067.8,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1617749067.9,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1617749068.0,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1617749068.1,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1617749068.2,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1617749068.3,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1617749068.4,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1617749068.5,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1617749068.6,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1617749068.7,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1617749068.8,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1617749068.9,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1617749069.0,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1617749069.1,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1617749069.2,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1617749069.3,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1617749069.4,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1617749069.5,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1617749069.6,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1617749069.7,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1617749069.8,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1617749069.9,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1617749070.0,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1617749070.1,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1617749070.2,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1617749070.3,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1617749070.4,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1617749070.5,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1617749070.6,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1617749070.7,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1617749070.8,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1617749070.9,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1617749071.0,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1617749071.1,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1617749071.2,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1617749071.3,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1617749071.4,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1617749071.5,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1617749071.6,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1617749071.7,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1617749071.8,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1617749071.9,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1617749072.0,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1617749072.1,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1617749072.2,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1617749072.3,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1617749072.4,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1617749072.5,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1617749072.6,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1617749072.7,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1617749072.8,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1617749072.9,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1617749073.0,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1617749073.1,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1617749073.2,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1617749073.3,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1617749073.4,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1617749073.5,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1617749073.6,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1617749073.7,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1617749073.8,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1617749073.9,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1617749074.0,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1617749074.1,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1617749074.2,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1617749074.3,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1617749074.4,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1617749074.5,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1617749074.6,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1617749074.7,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1617749074.8,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1617749074.9,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1617749075.0,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1617749075.1,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1617749075.2,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1617749075.3,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1617749075.4,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1617749075.5,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1617749075.6,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1617749075.7,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1617749075.8,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1617749075.9,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1617749076.0,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1617749076.1,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1617749076.2,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1617749076.3,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1617749076.4,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1617749076.5,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1617749076.6,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1617749076.7,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1617749076.8,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1617749076.9,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1617749077.0,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1617749077.1,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1617749077.2,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1617749077.3,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1617749077.4,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1617749077.5,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1617749077.6,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1617749077.7,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1617749077.8,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1617749077.9,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1617749078.0,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1617749078.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1617749078.2,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1617749078.3,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1617749078.4,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1617749078.5,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1617749078.6,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1617749078.7,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1617749078.8,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1617749078.9,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1617749079.0,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1617749079.1,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1617749079.2,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1617749079.3,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1617749079.4,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1617749079.5,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1617749079.6,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1617749079.7,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1617749079.8,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1617749079.9,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1617749080.0,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1617749080.1,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1617749080.2,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1617749080.3,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1617749080.4,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1617749080.5,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1617749080.6,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1617749080.7,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1617749080.8,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1617749080.9,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1617749081.0,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1617749081.1,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1617749081.2,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1617749081.3,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1617749081.4,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1617749081.5,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1617749081.6,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1617749081.7,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1617749081.8,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1617749081.9,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1617749082.0,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1617749082.1,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1617749082.2,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1617749082.3,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1617749082.4,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1617749082.5,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1617749082.6,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1617749082.7,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1617749082.8,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1617749082.9,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1617749083.0,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1617749083.1,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1617749083.2,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1617749083.3,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1617749083.4,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1617749083.5,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1617749083.6,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1617749083.7,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1617749083.8,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1617749083.9,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1617749084.0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1617749084.1,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1617749084.2,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1617749084.3,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1617749084.4,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1617749084.5,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1617749084.6,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1617749084.7,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1617749084.8,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1617749084.9,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1617749085.0,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1617749085.1,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1617749085.2,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1617749085.3,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1617749085.4,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1617749085.5,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1617749085.6,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1617749085.7,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1617749085.8,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1617749085.9,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1617749086.0,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1617749086.1,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1617749086.2,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1617749086.3,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1617749086.4,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1617749086.5,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1617749086.6,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1617749086.7,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1617749086.8,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1617749086.9,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1617749087.0,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1617749087.1,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1617749087.2,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
