,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1616073541.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1616073541.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1616073541.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1616073541.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1616073542.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1616073542.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1616073542.2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1616073542.3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1616073542.4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1616073542.5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1616073542.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1616073542.7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1616073542.8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1616073542.9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1616073543.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1616073543.1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1616073543.2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1616073543.3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1616073543.4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1616073543.5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1616073543.6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1616073543.7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1616073543.8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1616073543.9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1616073544.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1616073544.1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1616073544.2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1616073544.3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1616073544.4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1616073544.5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1616073544.6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
