Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1615590114.8,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1615590114.9,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1615590115.0,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1615590115.1,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1615590115.2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1615590115.3,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1615590115.4,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1615590115.5,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1615590115.6,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1615590115.7,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1615590115.8,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1615590115.9,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1615590116.0,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1615590116.1,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1615590116.2,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1615590116.3,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1615590116.4,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1615590116.5,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1615590116.6,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1615590116.7,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1615590116.8,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1615590116.9,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1615590117.0,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1615590117.1,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1615590117.2,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1615590117.3,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1615590117.4,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1615590117.5,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1615590117.6,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1615590117.7,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1615590117.8,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1615590117.9,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1615590118.0,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1615590118.1,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1615590118.2,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1615590118.3,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1615590118.4,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1615590118.5,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1615590118.6,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1615590118.7,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1615590118.8,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1615590118.9,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1615590119.0,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1615590119.1,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1615590119.2,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1615590119.3,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1615590119.4,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1615590119.5,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1615590119.6,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1615590119.7,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1615590119.8,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1615590119.9,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1615590120.0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1615590120.1,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1615590120.2,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1615590120.3,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1615590120.4,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1615590120.5,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1615590120.6,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1615590120.7,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1615590120.8,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1615590120.9,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1615590121.0,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1615590121.1,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1615590121.2,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1615590121.3,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1615590121.4,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1615590121.5,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1615590121.6,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1615590121.7,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1615590121.8,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1615590121.9,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1615590122.0,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1615590122.1,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1615590122.2,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1615590122.3,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1615590122.4,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1615590122.5,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1615590122.6,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1615590122.7,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1615590122.8,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1615590122.9,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1615590123.0,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1615590123.1,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1615590123.2,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1615590123.3,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1615590123.4,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1615590123.5,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1615590123.6,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1615590123.7,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1615590123.8,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1615590123.9,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1615590124.0,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1615590124.1,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1615590124.2,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1615590124.3,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1615590124.4,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1615590124.5,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1615590124.6,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1615590124.7,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1615590124.8,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1615590124.9,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1615590125.0,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1615590125.1,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1615590125.2,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1615590125.3,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1615590125.4,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1615590125.5,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1615590125.6,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1615590125.7,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1615590125.8,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1615590125.9,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1615590126.0,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1615590126.1,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1615590126.2,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1615590126.3,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1615590126.4,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1615590126.5,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1615590126.6,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1615590126.7,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1615590126.8,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1615590126.9,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1615590127.0,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1615590127.1,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1615590127.2,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1615590127.3,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1615590127.4,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1615590127.5,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1615590127.6,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1615590127.7,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1615590127.8,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1615590127.9,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1615590128.0,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1615590128.1,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1615590128.2,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1615590128.3,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1615590128.4,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1615590128.5,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1615590128.6,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1615590128.7,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1615590128.8,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1615590128.9,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1615590129.0,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1615590129.1,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1615590129.2,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1615590129.3,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1615590129.4,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1615590129.5,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1615590129.6,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1615590129.7,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1615590129.8,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1615590129.9,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1615590130.0,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1615590130.1,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1615590130.2,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1615590130.3,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1615590130.4,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1615590130.5,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1615590130.6,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1615590130.7,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1615590130.8,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1615590130.9,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1615590131.0,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1615590131.1,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1615590131.2,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1615590131.3,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1615590131.4,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1615590131.5,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1615590131.6,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1615590131.7,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1615590131.8,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1615590131.9,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1615590132.0,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1615590132.1,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1615590132.2,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1615590132.3,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1615590132.4,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1615590132.5,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1615590132.6,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1615590132.7,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1615590132.8,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1615590132.9,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1615590133.0,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1615590133.1,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1615590133.2,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1615590133.3,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1615590133.4,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1615590133.5,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1615590133.6,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1615590133.7,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1615590133.8,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1615590133.9,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1615590134.0,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1615590134.1,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1615590134.2,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1615590134.3,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1615590134.4,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1615590134.5,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1615590134.6,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1615590134.7,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1615590134.8,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1615590134.9,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1615590135.0,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1615590135.1,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1615590135.2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1615590135.3,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1615590135.4,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1615590135.5,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1615590135.6,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1615590135.7,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1615590135.8,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
