Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618840646.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618840646.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1618840646.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1618840646.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1618840647.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1618840647.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1618840647.2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1618840647.3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1618840647.4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1618840647.5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1618840647.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1618840647.7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1618840647.8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1618840647.9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1618840648.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1618840648.1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1618840648.2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1618840648.3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1618840648.4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1618840648.5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1618840648.6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1618840648.7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1618840648.8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1618840648.9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1618840649.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1618840649.1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1618840649.2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1618840649.3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1618840649.4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1618840649.5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1618840649.6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1618840649.7,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1618840649.8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1618840649.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1618840650.0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1618840650.1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1618840650.2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1618840650.3,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1618840650.4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1618840650.5,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1618840650.6,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1618840650.7,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1618840650.8,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1618840650.9,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1618840651.0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1618840651.1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1618840651.2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1618840651.3,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1618840651.4,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1618840651.5,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1618840651.6,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1618840651.7,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1618840651.8,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1618840651.9,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1618840652.0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1618840652.1,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1618840652.2,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1618840652.3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1618840652.4,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1618840652.5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1618840652.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1618840652.7,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
