,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1616074038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1616074038.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1616074038.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1616074038.3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1616074038.4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1616074038.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1616074038.6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1616074038.7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1616074038.8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1616074038.9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1616074039.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1616074039.1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1616074039.2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1616074039.3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1616074039.4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1616074039.5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1616074039.6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1616074039.7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1616074039.8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1616074039.9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1616074040.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1616074040.1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1616074040.2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1616074040.3,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1616074040.4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1616074040.5,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1616074040.6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1616074040.7,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1616074040.8,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1616074040.9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1616074041.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1616074041.1,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1616074041.2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1616074041.3,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1616074041.4,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1616074041.5,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1616074041.6,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1616074041.7,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1616074041.8,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1616074041.9,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1616074042.0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1616074042.1,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1616074042.2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1616074042.3,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1616074042.4,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1616074042.5,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1616074042.6,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1616074042.7,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1616074042.8,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1616074042.9,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1616074043.0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1616074043.1,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1616074043.2,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1616074043.3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1616074043.4,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1616074043.5,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1616074043.6,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1616074043.7,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1616074043.8,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1616074043.9,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1616074044.0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1616074044.1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,1616074044.2,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1616074044.3,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1616074044.4,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1616074044.5,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1616074044.6,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,1616074044.7,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,1616074044.8,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,1616074044.9,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
