Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619045132.8,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1619045132.9,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1619045133.0,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1619045133.1,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1619045133.2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1619045133.3,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1619045133.4,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1619045133.5,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1619045133.6,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1619045133.7,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1619045133.8,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1619045133.9,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1619045134.0,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1619045134.1,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1619045134.2,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1619045134.3,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1619045134.4,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1619045134.5,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1619045134.6,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1619045134.7,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1619045134.8,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1619045134.9,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1619045135.0,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1619045135.1,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1619045135.2,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1619045135.3,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1619045135.4,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1619045135.5,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1619045135.6,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1619045135.7,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1619045135.8,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1619045135.9,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1619045136.0,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1619045136.1,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1619045136.2,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1619045136.3,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1619045136.4,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1619045136.5,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1619045136.6,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1619045136.7,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1619045136.8,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1619045136.9,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1619045137.0,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1619045137.1,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1619045137.2,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1619045137.3,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1619045137.4,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1619045137.5,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1619045137.6,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1619045137.7,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1619045137.8,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1619045137.9,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1619045138.0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1619045138.1,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1619045138.2,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1619045138.3,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1619045138.4,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1619045138.5,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1619045138.6,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1619045138.7,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1619045138.8,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1619045138.9,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1619045139.0,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1619045139.1,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1619045139.2,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1619045139.3,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1619045139.4,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1619045139.5,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1619045139.6,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1619045139.7,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1619045139.8,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1619045139.9,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1619045140.0,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1619045140.1,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1619045140.2,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1619045140.3,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1619045140.4,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1619045140.5,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1619045140.6,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1619045140.7,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1619045140.8,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1619045140.9,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1619045141.0,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1619045141.1,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1619045141.2,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1619045141.3,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1619045141.4,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1619045141.5,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1619045141.6,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1619045141.7,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1619045141.8,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1619045141.9,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1619045142.0,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1619045142.1,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1619045142.2,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1619045142.3,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1619045142.4,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1619045142.5,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1619045142.6,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1619045142.7,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1619045142.8,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1619045142.9,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1619045143.0,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1619045143.1,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1619045143.2,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1619045143.3,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1619045143.4,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1619045143.5,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1619045143.6,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1619045143.7,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1619045143.8,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1619045143.9,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1619045144.0,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1619045144.1,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1619045144.2,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1619045144.3,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1619045144.4,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1619045144.5,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1619045144.6,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1619045144.7,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1619045144.8,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1619045144.9,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1619045145.0,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1619045145.1,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1619045145.2,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1619045145.3,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1619045145.4,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1619045145.5,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1619045145.6,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1619045145.7,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1619045145.8,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1619045145.9,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1619045146.0,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1619045146.1,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1619045146.2,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1619045146.3,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1619045146.4,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1619045146.5,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1619045146.6,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1619045146.7,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1619045146.8,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1619045146.9,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1619045147.0,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1619045147.1,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1619045147.2,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1619045147.3,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1619045147.4,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1619045147.5,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1619045147.6,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1619045147.7,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1619045147.8,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1619045147.9,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1619045148.0,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1619045148.1,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1619045148.2,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1619045148.3,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1619045148.4,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1619045148.5,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1619045148.6,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1619045148.7,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1619045148.8,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1619045148.9,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1619045149.0,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1619045149.1,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1619045149.2,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1619045149.3,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1619045149.4,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1619045149.5,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1619045149.6,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1619045149.7,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1619045149.8,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1619045149.9,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1619045150.0,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1619045150.1,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1619045150.2,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1619045150.3,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1619045150.4,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1619045150.5,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1619045150.6,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1619045150.7,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1619045150.8,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1619045150.9,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1619045151.0,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1619045151.1,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1619045151.2,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1619045151.3,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1619045151.4,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1619045151.5,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1619045151.6,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1619045151.7,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1619045151.8,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1619045151.9,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1619045152.0,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1619045152.1,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1619045152.2,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1619045152.3,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1619045152.4,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1619045152.5,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1619045152.6,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1619045152.7,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1619045152.8,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1619045152.9,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1619045153.0,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1619045153.1,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1619045153.2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1619045153.3,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1619045153.4,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1619045153.5,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1619045153.6,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1619045153.7,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1619045153.8,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
