Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618579283.7,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1618579283.8,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1618579283.9,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1618579284.0,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1618579284.1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1618579284.2,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1618579284.3,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1618579284.4,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1618579284.5,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1618579284.6,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1618579284.7,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1618579284.8,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1618579284.9,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1618579285.0,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1618579285.1,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1618579285.2,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1618579285.3,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1618579285.4,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1618579285.5,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1618579285.6,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1618579285.7,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1618579285.8,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1618579285.9,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1618579286.0,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1618579286.1,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1618579286.2,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1618579286.3,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1618579286.4,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1618579286.5,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1618579286.6,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1618579286.7,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1618579286.8,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1618579286.9,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1618579287.0,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1618579287.1,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1618579287.2,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1618579287.3,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1618579287.4,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1618579287.5,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1618579287.6,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1618579287.7,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1618579287.8,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1618579287.9,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1618579288.0,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1618579288.1,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1618579288.2,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1618579288.3,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1618579288.4,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1618579288.5,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1618579288.6,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1618579288.7,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1618579288.8,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1618579288.9,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1618579289.0,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1618579289.1,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1618579289.2,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1618579289.3,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1618579289.4,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1618579289.5,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1618579289.6,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1618579289.7,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1618579289.8,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1618579289.9,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1618579290.0,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1618579290.1,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1618579290.2,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1618579290.3,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1618579290.4,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1618579290.5,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1618579290.6,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1618579290.7,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1618579290.8,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1618579290.9,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1618579291.0,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1618579291.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1618579291.2,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1618579291.3,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1618579291.4,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1618579291.5,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1618579291.6,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1618579291.7,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1618579291.8,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1618579291.9,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1618579292.0,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1618579292.1,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1618579292.2,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1618579292.3,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1618579292.4,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1618579292.5,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1618579292.6,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1618579292.7,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1618579292.8,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1618579292.9,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1618579293.0,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1618579293.1,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1618579293.2,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1618579293.3,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1618579293.4,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1618579293.5,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1618579293.6,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1618579293.7,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1618579293.8,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1618579293.9,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1618579294.0,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1618579294.1,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1618579294.2,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1618579294.3,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1618579294.4,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1618579294.5,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1618579294.6,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1618579294.7,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1618579294.8,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1618579294.9,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1618579295.0,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1618579295.1,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1618579295.2,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1618579295.3,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1618579295.4,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1618579295.5,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1618579295.6,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1618579295.7,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1618579295.8,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1618579295.9,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1618579296.0,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1618579296.1,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1618579296.2,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1618579296.3,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1618579296.4,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1618579296.5,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1618579296.6,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1618579296.7,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1618579296.8,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1618579296.9,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1618579297.0,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1618579297.1,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1618579297.2,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1618579297.3,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1618579297.4,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1618579297.5,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1618579297.6,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1618579297.7,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1618579297.8,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1618579297.9,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1618579298.0,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1618579298.1,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1618579298.2,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1618579298.3,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1618579298.4,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1618579298.5,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1618579298.6,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1618579298.7,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1618579298.8,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1618579298.9,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1618579299.0,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1618579299.1,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1618579299.2,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1618579299.3,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1618579299.4,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1618579299.5,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1618579299.6,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1618579299.7,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1618579299.8,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1618579299.9,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1618579300.0,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1618579300.1,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1618579300.2,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1618579300.3,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1618579300.4,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1618579300.5,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1618579300.6,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1618579300.7,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1618579300.8,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1618579300.9,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1618579301.0,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1618579301.1,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1618579301.2,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1618579301.3,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1618579301.4,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1618579301.5,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1618579301.6,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1618579301.7,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1618579301.8,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1618579301.9,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1618579302.0,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1618579302.1,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1618579302.2,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1618579302.3,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1618579302.4,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1618579302.5,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1618579302.6,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1618579302.7,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1618579302.8,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1618579302.9,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1618579303.0,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1618579303.1,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1618579303.2,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1618579303.3,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1618579303.4,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1618579303.5,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1618579303.6,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1618579303.7,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1618579303.8,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1618579303.9,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1618579304.0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1618579304.1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1618579304.2,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1618579304.3,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1618579304.4,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1618579304.5,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1618579304.6,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1618579304.7,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
