Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1615816113.9,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1615816114.0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1615816114.1,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1615816114.2,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1615816114.3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1615816114.4,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1615816114.5,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1615816114.6,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1615816114.7,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1615816114.8,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1615816114.9,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1615816115.0,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1615816115.1,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1615816115.2,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1615816115.3,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1615816115.4,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1615816115.5,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1615816115.6,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1615816115.7,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1615816115.8,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1615816115.9,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1615816116.0,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1615816116.1,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1615816116.2,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1615816116.3,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1615816116.4,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1615816116.5,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1615816116.6,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1615816116.7,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1615816116.8,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1615816116.9,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1615816117.0,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1615816117.1,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1615816117.2,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1615816117.3,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1615816117.4,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1615816117.5,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1615816117.6,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1615816117.7,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1615816117.8,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1615816117.9,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1615816118.0,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1615816118.1,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1615816118.2,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1615816118.3,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1615816118.4,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1615816118.5,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1615816118.6,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1615816118.7,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1615816118.8,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1615816118.9,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1615816119.0,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1615816119.1,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1615816119.2,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1615816119.3,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1615816119.4,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1615816119.5,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1615816119.6,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1615816119.7,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1615816119.8,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1615816119.9,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1615816120.0,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1615816120.1,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1615816120.2,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1615816120.3,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1615816120.4,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1615816120.5,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1615816120.6,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1615816120.7,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1615816120.8,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1615816120.9,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1615816121.0,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1615816121.1,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1615816121.2,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1615816121.3,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1615816121.4,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1615816121.5,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1615816121.6,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1615816121.7,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1615816121.8,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1615816121.9,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1615816122.0,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1615816122.1,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1615816122.2,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1615816122.3,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1615816122.4,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1615816122.5,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1615816122.6,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1615816122.7,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1615816122.8,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1615816122.9,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1615816123.0,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1615816123.1,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1615816123.2,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1615816123.3,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1615816123.4,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1615816123.5,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1615816123.6,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1615816123.7,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1615816123.8,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1615816123.9,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1615816124.0,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1615816124.1,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1615816124.2,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1615816124.3,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1615816124.4,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1615816124.5,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1615816124.6,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1615816124.7,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1615816124.8,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1615816124.9,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1615816125.0,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1615816125.1,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1615816125.2,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1615816125.3,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1615816125.4,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1615816125.5,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1615816125.6,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1615816125.7,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1615816125.8,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1615816125.9,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1615816126.0,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1615816126.1,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1615816126.2,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1615816126.3,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1615816126.4,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1615816126.5,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1615816126.6,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1615816126.7,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1615816126.8,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1615816126.9,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1615816127.0,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1615816127.1,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1615816127.2,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1615816127.3,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1615816127.4,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1615816127.5,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1615816127.6,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1615816127.7,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1615816127.8,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1615816127.9,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1615816128.0,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1615816128.1,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1615816128.2,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1615816128.3,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1615816128.4,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1615816128.5,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1615816128.6,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1615816128.7,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1615816128.8,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1615816128.9,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1615816129.0,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1615816129.1,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1615816129.2,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1615816129.3,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1615816129.4,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1615816129.5,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1615816129.6,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1615816129.7,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1615816129.8,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1615816129.9,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1615816130.0,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1615816130.1,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1615816130.2,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1615816130.3,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1615816130.4,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1615816130.5,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1615816130.6,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1615816130.7,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1615816130.8,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1615816130.9,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1615816131.0,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1615816131.1,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1615816131.2,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1615816131.3,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1615816131.4,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1615816131.5,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1615816131.6,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1615816131.7,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1615816131.8,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1615816131.9,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1615816132.0,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1615816132.1,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1615816132.2,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1615816132.3,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1615816132.4,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1615816132.5,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1615816132.6,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1615816132.7,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1615816132.8,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1615816132.9,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1615816133.0,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1615816133.1,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1615816133.2,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1615816133.3,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1615816133.4,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1615816133.5,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1615816133.6,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1615816133.7,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1615816133.8,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1615816133.9,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1615816134.0,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1615816134.1,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1615816134.2,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1615816134.3,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1615816134.4,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1615816134.5,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1615816134.6,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1615816134.7,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1615816134.8,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1615816134.9,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
