Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1615244315.8,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1615244315.9,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1615244316.0,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1615244316.1,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1615244316.2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1615244316.3,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1615244316.4,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1615244316.5,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1615244316.6,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1615244316.7,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1615244316.8,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1615244316.9,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1615244317.0,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1615244317.1,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1615244317.2,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1615244317.3,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1615244317.4,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1615244317.5,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1615244317.6,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1615244317.7,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1615244317.8,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1615244317.9,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1615244318.0,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1615244318.1,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1615244318.2,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1615244318.3,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1615244318.4,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1615244318.5,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1615244318.6,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1615244318.7,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1615244318.8,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1615244318.9,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1615244319.0,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1615244319.1,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1615244319.2,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1615244319.3,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1615244319.4,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1615244319.5,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1615244319.6,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1615244319.7,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1615244319.8,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1615244319.9,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1615244320.0,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1615244320.1,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1615244320.2,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1615244320.3,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1615244320.4,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1615244320.5,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1615244320.6,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1615244320.7,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1615244320.8,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1615244320.9,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1615244321.0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1615244321.1,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1615244321.2,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1615244321.3,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1615244321.4,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1615244321.5,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1615244321.6,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1615244321.7,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1615244321.8,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1615244321.9,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1615244322.0,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1615244322.1,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1615244322.2,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1615244322.3,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1615244322.4,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1615244322.5,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1615244322.6,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1615244322.7,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1615244322.8,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1615244322.9,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1615244323.0,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1615244323.1,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1615244323.2,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1615244323.3,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1615244323.4,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1615244323.5,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1615244323.6,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1615244323.7,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1615244323.8,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1615244323.9,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1615244324.0,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1615244324.1,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1615244324.2,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1615244324.3,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1615244324.4,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1615244324.5,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1615244324.6,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1615244324.7,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1615244324.8,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1615244324.9,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1615244325.0,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1615244325.1,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1615244325.2,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1615244325.3,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1615244325.4,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1615244325.5,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1615244325.6,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1615244325.7,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1615244325.8,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1615244325.9,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1615244326.0,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1615244326.1,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1615244326.2,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1615244326.3,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1615244326.4,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1615244326.5,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1615244326.6,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1615244326.7,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1615244326.8,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1615244326.9,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1615244327.0,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1615244327.1,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1615244327.2,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1615244327.3,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1615244327.4,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1615244327.5,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1615244327.6,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1615244327.7,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1615244327.8,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1615244327.9,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1615244328.0,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1615244328.1,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1615244328.2,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1615244328.3,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1615244328.4,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1615244328.5,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1615244328.6,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1615244328.7,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1615244328.8,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1615244328.9,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1615244329.0,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1615244329.1,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1615244329.2,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1615244329.3,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1615244329.4,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1615244329.5,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1615244329.6,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1615244329.7,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1615244329.8,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1615244329.9,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1615244330.0,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1615244330.1,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1615244330.2,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1615244330.3,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1615244330.4,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1615244330.5,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1615244330.6,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1615244330.7,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1615244330.8,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1615244330.9,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1615244331.0,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1615244331.1,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1615244331.2,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1615244331.3,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1615244331.4,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1615244331.5,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1615244331.6,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1615244331.7,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1615244331.8,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1615244331.9,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1615244332.0,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1615244332.1,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1615244332.2,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1615244332.3,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1615244332.4,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1615244332.5,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1615244332.6,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1615244332.7,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1615244332.8,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1615244332.9,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1615244333.0,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1615244333.1,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1615244333.2,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1615244333.3,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1615244333.4,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1615244333.5,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1615244333.6,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1615244333.7,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1615244333.8,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1615244333.9,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1615244334.0,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1615244334.1,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1615244334.2,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1615244334.3,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1615244334.4,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1615244334.5,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1615244334.6,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1615244334.7,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1615244334.8,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1615244334.9,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1615244335.0,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1615244335.1,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1615244335.2,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1615244335.3,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1615244335.4,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1615244335.5,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1615244335.6,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1615244335.7,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1615244335.8,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1615244335.9,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1615244336.0,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1615244336.1,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1615244336.2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1615244336.3,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1615244336.4,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1615244336.5,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1615244336.6,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1615244336.7,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1615244336.8,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
