,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1619045697.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1619045697.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1619045697.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1619045697.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1619045697.7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1619045697.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1619045697.9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1619045698.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1619045698.1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1619045698.2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1619045698.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1619045698.4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1619045698.5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1619045698.6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1619045698.7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1619045698.8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1619045698.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1619045699.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1619045699.1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1619045699.2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1619045699.3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1619045699.4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1619045699.5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1619045699.6,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1619045699.7,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1619045699.8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1619045699.9,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1619045700.0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1619045700.1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1619045700.2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1619045700.3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1619045700.4,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1619045700.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1619045700.6,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1619045700.7,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1619045700.8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1619045700.9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1619045701.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1619045701.1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1619045701.2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1619045701.3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1619045701.4,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1619045701.5,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1619045701.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1619045701.7,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1619045701.8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1619045701.9,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1619045702.0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1619045702.1,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1619045702.2,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1619045702.3,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1619045702.4,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1619045702.5,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1619045702.6,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1619045702.7,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1619045702.8,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1619045702.9,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1619045703.0,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1619045703.1,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1619045703.2,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1619045703.3,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1619045703.4,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,1619045703.5,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1619045703.6,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1619045703.7,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1619045703.8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1619045703.9,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,1619045704.0,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,1619045704.1,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,1619045704.2,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,1619045704.3,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,1619045704.4,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,1619045704.5,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,1619045704.6,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,1619045704.7,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,1619045704.8,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,1619045704.9,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,1619045705.0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,1619045705.1,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,1619045705.2,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,1619045705.3,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,1619045705.4,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,1619045705.5,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,1619045705.6,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
84,1619045705.7,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
85,1619045705.8,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,1619045705.9,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
87,1619045706.0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,1619045706.1,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,1619045706.2,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,1619045706.3,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
91,1619045706.4,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
92,1619045706.5,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
93,1619045706.6,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
94,1619045706.7,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
95,1619045706.8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
96,1619045706.9,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
97,1619045707.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
98,1619045707.1,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
99,1619045707.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,1619045707.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,1619045707.4,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,1619045707.5,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
103,1619045707.6,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
104,1619045707.7,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
105,1619045707.8,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
106,1619045707.9,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
107,1619045708.0,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
108,1619045708.1,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
109,1619045708.2,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,1619045708.3,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
111,1619045708.4,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,1619045708.5,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
113,1619045708.6,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
114,1619045708.7,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
115,1619045708.8,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,1619045708.9,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
117,1619045709.0,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
118,1619045709.1,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
119,1619045709.2,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
120,1619045709.3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
121,1619045709.4,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,1619045709.5,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
123,1619045709.6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,1619045709.7,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,1619045709.8,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
126,1619045709.9,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
127,1619045710.0,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,1619045710.1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
129,1619045710.2,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
130,1619045710.3,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
131,1619045710.4,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
132,1619045710.5,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
133,1619045710.6,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
134,1619045710.7,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
135,1619045710.8,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
136,1619045710.9,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
137,1619045711.0,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
138,1619045711.1,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
139,1619045711.2,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
140,1619045711.3,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
141,1619045711.4,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
142,1619045711.5,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
143,1619045711.6,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
144,1619045711.7,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
145,1619045711.8,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
146,1619045711.9,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
147,1619045712.0,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
148,1619045712.1,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
149,1619045712.2,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
150,1619045712.3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
151,1619045712.4,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
152,1619045712.5,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
153,1619045712.6,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,1619045712.7,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
155,1619045712.8,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
156,1619045712.9,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
157,1619045713.0,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
158,1619045713.1,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
159,1619045713.2,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
160,1619045713.3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
161,1619045713.4,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
162,1619045713.5,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
163,1619045713.6,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
164,1619045713.7,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
165,1619045713.8,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
166,1619045713.9,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
167,1619045714.0,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
168,1619045714.1,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
169,1619045714.2,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
170,1619045714.3,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
171,1619045714.4,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
172,1619045714.5,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
173,1619045714.6,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
174,1619045714.7,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
175,1619045714.8,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
176,1619045714.9,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
177,1619045715.0,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
