,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1619473275.2,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1619473275.3,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1619473275.4,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1619473275.5,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1619473275.6,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1619473275.7,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1619473275.8,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1619473275.9,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1619473276.0,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1619473276.1,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1619473276.2,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1619473276.3,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1619473276.4,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1619473276.5,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1619473276.6,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1619473276.7,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1619473276.8,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1619473276.9,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1619473277.0,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1619473277.1,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1619473277.2,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1619473277.3,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1619473277.4,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1619473277.5,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1619473277.6,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1619473277.7,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1619473277.8,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1619473277.9,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1619473278.0,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1619473278.1,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1619473278.2,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1619473278.3,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1619473278.4,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1619473278.5,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1619473278.6,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1619473278.7,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1619473278.8,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1619473278.9,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1619473279.0,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1619473279.1,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1619473279.2,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1619473279.3,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1619473279.4,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1619473279.5,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1619473279.6,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1619473279.7,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1619473279.8,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1619473279.9,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1619473280.0,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1619473280.1,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1619473280.2,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1619473280.3,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1619473280.4,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1619473280.5,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1619473280.6,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1619473280.7,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1619473280.8,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1619473280.9,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1619473281.0,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1619473281.1,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1619473281.2,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1619473281.3,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1619473281.4,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1619473281.5,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1619473281.6,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1619473281.7,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1619473281.8,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1619473281.9,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1619473282.0,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1619473282.1,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1619473282.2,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1619473282.3,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1619473282.4,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1619473282.5,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1619473282.6,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1619473282.7,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1619473282.8,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1619473282.9,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1619473283.0,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1619473283.1,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1619473283.2,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1619473283.3,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1619473283.4,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1619473283.5,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1619473283.6,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1619473283.7,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1619473283.8,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1619473283.9,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1619473284.0,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1619473284.1,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1619473284.2,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1619473284.3,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1619473284.4,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1619473284.5,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1619473284.6,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1619473284.7,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1619473284.8,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1619473284.9,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1619473285.0,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1619473285.1,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1619473285.2,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1619473285.3,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1619473285.4,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1619473285.5,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1619473285.6,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1619473285.7,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1619473285.8,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1619473285.9,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1619473286.0,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1619473286.1,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1619473286.2,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1619473286.3,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1619473286.4,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1619473286.5,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1619473286.6,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1619473286.7,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1619473286.8,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1619473286.9,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1619473287.0,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1619473287.1,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1619473287.2,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1619473287.3,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1619473287.4,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1619473287.5,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1619473287.6,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1619473287.7,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1619473287.8,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1619473287.9,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1619473288.0,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1619473288.1,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1619473288.2,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1619473288.3,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1619473288.4,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1619473288.5,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1619473288.6,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1619473288.7,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1619473288.8,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1619473288.9,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1619473289.0,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1619473289.1,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1619473289.2,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1619473289.3,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1619473289.4,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1619473289.5,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1619473289.6,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1619473289.7,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1619473289.8,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1619473289.9,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1619473290.0,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1619473290.1,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1619473290.2,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1619473290.3,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1619473290.4,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1619473290.5,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1619473290.6,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1619473290.7,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1619473290.8,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1619473290.9,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1619473291.0,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1619473291.1,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1619473291.2,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1619473291.3,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1619473291.4,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1619473291.5,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1619473291.6,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1619473291.7,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1619473291.8,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1619473291.9,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1619473292.0,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1619473292.1,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1619473292.2,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1619473292.3,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1619473292.4,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1619473292.5,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1619473292.6,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1619473292.7,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1619473292.8,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1619473292.9,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1619473293.0,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1619473293.1,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1619473293.2,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1619473293.3,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1619473293.4,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1619473293.5,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1619473293.6,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1619473293.7,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1619473293.8,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1619473293.9,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1619473294.0,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1619473294.1,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1619473294.2,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1619473294.3,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1619473294.4,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1619473294.5,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1619473294.6,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1619473294.7,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1619473294.8,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1619473294.9,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1619473295.0,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1619473295.1,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1619473295.2,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1619473295.3,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1619473295.4,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1619473295.5,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1619473295.6,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
