,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1615592011.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1615592011.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1615592011.3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1615592011.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1615592011.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1615592011.6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1615592011.7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1615592011.8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1615592011.9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1615592012.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1615592012.1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1615592012.2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1615592012.3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1615592012.4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1615592012.5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1615592012.6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1615592012.7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1615592012.8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1615592012.9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1615592013.0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1615592013.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1615592013.2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1615592013.3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1615592013.4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1615592013.5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1615592013.6,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1615592013.7,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1615592013.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1615592013.9,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
