Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616455650.1,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
1616455650.2,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
1616455650.3,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
1616455650.4,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
1616455650.5,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
1616455650.6,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
1616455650.7,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
1616455650.8,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
1616455650.9,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
1616455651.0,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1616455651.1,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
1616455651.2,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1616455651.3,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
1616455651.4,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
1616455651.5,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
1616455651.6,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
1616455651.7,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
1616455651.8,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
1616455651.9,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
1616455652.0,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
1616455652.1,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
1616455652.2,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
1616455652.3,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
1616455652.4,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
1616455652.5,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
1616455652.6,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
1616455652.7,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
1616455652.8,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
1616455652.9,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1616455653.0,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
1616455653.1,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
1616455653.2,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
1616455653.3,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
1616455653.4,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
1616455653.5,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
1616455653.6,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
1616455653.7,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
1616455653.8,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1616455653.9,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
1616455654.0,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
1616455654.1,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
1616455654.2,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
1616455654.3,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1616455654.4,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
1616455654.5,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
1616455654.6,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
1616455654.7,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
1616455654.8,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
1616455654.9,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
1616455655.0,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
1616455655.1,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
1616455655.2,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
1616455655.3,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
1616455655.4,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
1616455655.5,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
1616455655.6,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
1616455655.7,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
1616455655.8,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
1616455655.9,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
1616455656.0,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
1616455656.1,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
1616455656.2,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
1616455656.3,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
1616455656.4,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
1616455656.5,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
1616455656.6,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
1616455656.7,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
1616455656.8,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
1616455656.9,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
1616455657.0,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
1616455657.1,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
1616455657.2,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
1616455657.3,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
1616455657.4,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
1616455657.5,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
1616455657.6,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
1616455657.7,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
1616455657.8,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
1616455657.9,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
1616455658.0,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
1616455658.1,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
1616455658.2,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
1616455658.3,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
1616455658.4,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
1616455658.5,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
1616455658.6,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
1616455658.7,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
1616455658.8,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
1616455658.9,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
1616455659.0,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
1616455659.1,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
1616455659.2,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
1616455659.3,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
1616455659.4,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
1616455659.5,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1616455659.6,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
1616455659.7,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
1616455659.8,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
1616455659.9,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
1616455660.0,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
1616455660.1,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
1616455660.2,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
1616455660.3,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
1616455660.4,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
1616455660.5,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
1616455660.6,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
1616455660.7,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
1616455660.8,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
1616455660.9,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
1616455661.0,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
1616455661.1,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
1616455661.2,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
1616455661.3,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
1616455661.4,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
1616455661.5,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
1616455661.6,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
1616455661.7,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
1616455661.8,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
1616455661.9,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
1616455662.0,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
1616455662.1,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
1616455662.2,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
1616455662.3,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
1616455662.4,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
1616455662.5,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
1616455662.6,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
1616455662.7,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
1616455662.8,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
1616455662.9,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1616455663.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1616455663.1,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1616455663.2,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1616455663.3,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1616455663.4,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1616455663.5,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1616455663.6,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1616455663.7,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1616455663.8,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1616455663.9,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1616455664.0,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1616455664.1,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1616455664.2,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1616455664.3,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1616455664.4,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1616455664.5,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1616455664.6,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1616455664.7,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1616455664.8,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1616455664.9,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1616455665.0,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1616455665.1,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1616455665.2,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1616455665.3,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1616455665.4,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1616455665.5,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1616455665.6,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1616455665.7,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1616455665.8,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1616455665.9,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1616455666.0,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1616455666.1,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1616455666.2,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1616455666.3,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1616455666.4,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1616455666.5,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1616455666.6,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1616455666.7,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1616455666.8,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1616455666.9,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1616455667.0,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1616455667.1,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1616455667.2,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1616455667.3,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1616455667.4,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1616455667.5,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1616455667.6,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1616455667.7,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1616455667.8,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
