,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1617229009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1617229009.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1617229009.4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1617229009.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1617229009.6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1617229009.7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1617229009.8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1617229009.9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1617229010.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1617229010.1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1617229010.2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1617229010.3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1617229010.4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1617229010.5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1617229010.6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1617229010.7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1617229010.8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1617229010.9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1617229011.0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1617229011.1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1617229011.2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1617229011.3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1617229011.4,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1617229011.5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1617229011.6,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1617229011.7,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1617229011.8,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1617229011.9,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1617229012.0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1617229012.1,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1617229012.2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1617229012.3,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1617229012.4,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1617229012.5,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1617229012.6,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1617229012.7,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1617229012.8,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1617229012.9,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1617229013.0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1617229013.1,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1617229013.2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1617229013.3,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1617229013.4,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1617229013.5,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1617229013.6,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1617229013.7,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1617229013.8,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1617229013.9,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1617229014.0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1617229014.1,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1617229014.2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1617229014.3,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1617229014.4,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1617229014.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1617229014.6,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1617229014.7,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1617229014.8,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1617229014.9,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1617229015.0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1617229015.1,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1617229015.2,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1617229015.3,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
