Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617230495.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617230495.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1617230495.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1617230495.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1617230496.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1617230496.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1617230496.2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1617230496.3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1617230496.4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1617230496.5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1617230496.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1617230496.7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1617230496.8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1617230496.9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1617230497.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1617230497.1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1617230497.2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1617230497.3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1617230497.4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1617230497.5,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1617230497.6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1617230497.7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1617230497.8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1617230497.9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1617230498.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1617230498.1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1617230498.2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1617230498.3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1617230498.4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1617230498.5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1617230498.6,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1617230498.7,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1617230498.8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1617230498.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1617230499.0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1617230499.1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1617230499.2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1617230499.3,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1617230499.4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1617230499.5,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1617230499.6,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1617230499.7,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1617230499.8,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1617230499.9,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1617230500.0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1617230500.1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1617230500.2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1617230500.3,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1617230500.4,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1617230500.5,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1617230500.6,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1617230500.7,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1617230500.8,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1617230500.9,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1617230501.0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1617230501.1,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1617230501.2,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1617230501.3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1617230501.4,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1617230501.5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1617230501.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1617230501.7,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1617230501.8,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1617230501.9,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1617230502.0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1617230502.1,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1617230502.2,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1617230502.3,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1617230502.4,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1617230502.5,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1617230502.6,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1617230502.7,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1617230502.8,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1617230502.9,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1617230503.0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1617230503.1,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1617230503.2,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1617230503.3,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1617230503.4,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1617230503.5,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1617230503.6,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1617230503.7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1617230503.8,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1617230503.9,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1617230504.0,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1617230504.1,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
1617230504.2,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1617230504.3,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1617230504.4,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1617230504.5,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1617230504.6,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1617230504.7,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1617230504.8,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1617230504.9,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1617230505.0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1617230505.1,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1617230505.2,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1617230505.3,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1617230505.4,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1617230505.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1617230505.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1617230505.7,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1617230505.8,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1617230505.9,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1617230506.0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1617230506.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1617230506.2,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1617230506.3,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1617230506.4,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1617230506.5,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1617230506.6,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1617230506.7,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1617230506.8,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
1617230506.9,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
1617230507.0,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1617230507.1,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1617230507.2,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1617230507.3,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1617230507.4,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1617230507.5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1617230507.6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1617230507.7,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1617230507.8,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1617230507.9,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1617230508.0,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1617230508.1,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
1617230508.2,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
1617230508.3,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1617230508.4,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1617230508.5,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1617230508.6,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1617230508.7,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1617230508.8,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1617230508.9,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1617230509.0,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1617230509.1,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1617230509.2,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1617230509.3,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1617230509.4,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1617230509.5,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1617230509.6,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
1617230509.7,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
1617230509.8,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1617230509.9,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1617230510.0,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1617230510.1,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1617230510.2,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1617230510.3,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
1617230510.4,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
