Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1616591312.7,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1616591312.8,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1616591312.9,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1616591313.0,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1616591313.1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1616591313.2,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1616591313.3,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1616591313.4,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1616591313.5,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1616591313.6,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1616591313.7,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1616591313.8,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1616591313.9,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1616591314.0,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1616591314.1,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1616591314.2,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1616591314.3,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1616591314.4,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1616591314.5,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1616591314.6,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1616591314.7,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1616591314.8,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1616591314.9,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1616591315.0,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1616591315.1,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1616591315.2,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1616591315.3,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1616591315.4,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1616591315.5,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1616591315.6,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1616591315.7,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1616591315.8,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1616591315.9,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1616591316.0,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1616591316.1,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1616591316.2,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1616591316.3,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1616591316.4,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1616591316.5,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1616591316.6,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1616591316.7,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1616591316.8,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1616591316.9,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1616591317.0,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1616591317.1,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1616591317.2,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1616591317.3,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1616591317.4,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1616591317.5,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1616591317.6,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1616591317.7,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1616591317.8,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1616591317.9,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1616591318.0,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1616591318.1,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1616591318.2,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1616591318.3,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1616591318.4,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1616591318.5,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1616591318.6,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1616591318.7,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1616591318.8,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1616591318.9,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1616591319.0,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1616591319.1,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1616591319.2,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1616591319.3,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1616591319.4,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1616591319.5,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1616591319.6,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1616591319.7,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1616591319.8,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1616591319.9,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1616591320.0,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1616591320.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1616591320.2,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1616591320.3,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1616591320.4,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1616591320.5,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1616591320.6,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1616591320.7,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1616591320.8,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1616591320.9,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1616591321.0,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1616591321.1,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1616591321.2,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1616591321.3,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1616591321.4,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1616591321.5,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1616591321.6,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1616591321.7,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1616591321.8,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1616591321.9,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1616591322.0,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1616591322.1,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1616591322.2,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1616591322.3,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1616591322.4,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1616591322.5,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1616591322.6,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1616591322.7,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1616591322.8,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1616591322.9,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1616591323.0,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1616591323.1,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1616591323.2,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1616591323.3,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1616591323.4,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1616591323.5,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1616591323.6,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1616591323.7,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1616591323.8,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1616591323.9,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1616591324.0,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1616591324.1,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1616591324.2,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1616591324.3,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1616591324.4,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1616591324.5,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1616591324.6,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1616591324.7,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1616591324.8,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1616591324.9,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1616591325.0,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1616591325.1,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1616591325.2,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1616591325.3,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1616591325.4,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1616591325.5,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1616591325.6,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1616591325.7,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1616591325.8,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1616591325.9,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1616591326.0,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1616591326.1,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1616591326.2,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1616591326.3,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1616591326.4,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1616591326.5,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1616591326.6,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1616591326.7,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1616591326.8,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1616591326.9,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1616591327.0,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1616591327.1,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1616591327.2,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1616591327.3,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1616591327.4,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1616591327.5,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1616591327.6,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1616591327.7,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1616591327.8,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1616591327.9,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1616591328.0,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1616591328.1,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1616591328.2,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1616591328.3,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1616591328.4,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1616591328.5,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1616591328.6,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1616591328.7,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1616591328.8,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1616591328.9,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1616591329.0,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1616591329.1,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1616591329.2,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1616591329.3,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1616591329.4,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1616591329.5,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1616591329.6,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1616591329.7,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1616591329.8,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1616591329.9,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1616591330.0,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1616591330.1,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1616591330.2,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1616591330.3,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1616591330.4,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1616591330.5,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1616591330.6,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1616591330.7,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1616591330.8,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1616591330.9,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1616591331.0,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1616591331.1,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1616591331.2,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1616591331.3,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1616591331.4,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1616591331.5,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1616591331.6,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1616591331.7,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1616591331.8,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1616591331.9,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1616591332.0,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1616591332.1,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1616591332.2,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1616591332.3,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1616591332.4,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1616591332.5,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1616591332.6,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1616591332.7,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1616591332.8,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1616591332.9,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1616591333.0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1616591333.1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1616591333.2,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1616591333.3,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1616591333.4,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1616591333.5,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1616591333.6,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1616591333.7,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
