,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1617403030.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1617403030.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1617403030.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1617403030.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1617403030.7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1617403030.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1617403030.9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1617403031.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1617403031.1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1617403031.2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1617403031.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1617403031.4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1617403031.5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1617403031.6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1617403031.7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1617403031.8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1617403031.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1617403032.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1617403032.1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1617403032.2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1617403032.3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1617403032.4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1617403032.5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1617403032.6,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1617403032.7,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1617403032.8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1617403032.9,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1617403033.0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1617403033.1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1617403033.2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1617403033.3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1617403033.4,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1617403033.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1617403033.6,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1617403033.7,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1617403033.8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1617403033.9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1617403034.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1617403034.1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1617403034.2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1617403034.3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1617403034.4,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1617403034.5,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1617403034.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1617403034.7,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1617403034.8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1617403034.9,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1617403035.0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1617403035.1,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1617403035.2,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1617403035.3,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1617403035.4,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1617403035.5,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1617403035.6,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1617403035.7,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1617403035.8,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1617403035.9,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1617403036.0,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1617403036.1,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1617403036.2,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1617403036.3,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1617403036.4,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,1617403036.5,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1617403036.6,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1617403036.7,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1617403036.8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1617403036.9,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,1617403037.0,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,1617403037.1,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,1617403037.2,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,1617403037.3,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,1617403037.4,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,1617403037.5,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,1617403037.6,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,1617403037.7,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
75,1617403037.8,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
76,1617403037.9,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,1617403038.0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,1617403038.1,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
79,1617403038.2,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
80,1617403038.3,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
81,1617403038.4,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,1617403038.5,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
83,1617403038.6,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
84,1617403038.7,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
85,1617403038.8,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,1617403038.9,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
87,1617403039.0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,1617403039.1,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,1617403039.2,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,1617403039.3,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
91,1617403039.4,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
92,1617403039.5,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
93,1617403039.6,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
94,1617403039.7,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
95,1617403039.8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
96,1617403039.9,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
97,1617403040.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
98,1617403040.1,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
99,1617403040.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,1617403040.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,1617403040.4,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,1617403040.5,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
103,1617403040.6,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
104,1617403040.7,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
105,1617403040.8,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
106,1617403040.9,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
107,1617403041.0,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
108,1617403041.1,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
109,1617403041.2,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,1617403041.3,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
111,1617403041.4,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,1617403041.5,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
113,1617403041.6,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
114,1617403041.7,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
115,1617403041.8,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
116,1617403041.9,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
117,1617403042.0,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
118,1617403042.1,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
119,1617403042.2,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
120,1617403042.3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
121,1617403042.4,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,1617403042.5,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
123,1617403042.6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
124,1617403042.7,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
125,1617403042.8,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
126,1617403042.9,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
127,1617403043.0,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
128,1617403043.1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
129,1617403043.2,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
