Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1615248033.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615248033.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1615248033.3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1615248033.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1615248033.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1615248033.6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1615248033.7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1615248033.8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1615248033.9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1615248034.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1615248034.1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1615248034.2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1615248034.3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1615248034.4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1615248034.5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1615248034.6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1615248034.7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1615248034.8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1615248034.9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1615248035.0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1615248035.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1615248035.2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1615248035.3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1615248035.4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1615248035.5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1615248035.6,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1615248035.7,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1615248035.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1615248035.9,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1615248036.0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1615248036.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1615248036.2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1615248036.3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1615248036.4,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1615248036.5,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1615248036.6,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1615248036.7,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1615248036.8,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1615248036.9,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1615248037.0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1615248037.1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1615248037.2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1615248037.3,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1615248037.4,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1615248037.5,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1615248037.6,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1615248037.7,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1615248037.8,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1615248037.9,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1615248038.0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1615248038.1,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1615248038.2,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1615248038.3,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1615248038.4,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1615248038.5,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1615248038.6,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1615248038.7,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1615248038.8,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1615248038.9,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1615248039.0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1615248039.1,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1615248039.2,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1615248039.3,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1615248039.4,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1615248039.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1615248039.6,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1615248039.7,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1615248039.8,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1615248039.9,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1615248040.0,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1615248040.1,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1615248040.2,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1615248040.3,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1615248040.4,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1615248040.5,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1615248040.6,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1615248040.7,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1615248040.8,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1615248040.9,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1615248041.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1615248041.1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1615248041.2,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1615248041.3,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1615248041.4,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1615248041.5,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1615248041.6,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
1615248041.7,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1615248041.8,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
1615248041.9,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1615248042.0,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1615248042.1,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
1615248042.2,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1615248042.3,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1615248042.4,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1615248042.5,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1615248042.6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1615248042.7,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1615248042.8,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
1615248042.9,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1615248043.0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1615248043.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1615248043.2,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1615248043.3,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1615248043.4,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1615248043.5,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1615248043.6,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1615248043.7,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1615248043.8,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1615248043.9,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1615248044.0,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1615248044.1,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1615248044.2,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1615248044.3,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
