,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1619096487.3,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1619096487.4,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1619096487.5,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1619096487.6,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1619096487.7,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1619096487.8,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1619096487.9,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1619096488.0,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1619096488.1,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1619096488.2,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1619096488.3,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1619096488.4,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1619096488.5,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1619096488.6,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1619096488.7,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1619096488.8,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1619096488.9,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1619096489.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1619096489.1,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1619096489.2,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1619096489.3,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1619096489.4,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1619096489.5,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1619096489.6,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1619096489.7,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1619096489.8,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1619096489.9,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1619096490.0,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1619096490.1,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1619096490.2,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1619096490.3,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1619096490.4,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1619096490.5,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1619096490.6,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1619096490.7,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1619096490.8,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1619096490.9,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1619096491.0,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1619096491.1,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1619096491.2,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1619096491.3,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1619096491.4,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1619096491.5,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1619096491.6,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1619096491.7,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1619096491.8,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1619096491.9,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1619096492.0,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1619096492.1,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1619096492.2,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1619096492.3,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1619096492.4,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1619096492.5,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1619096492.6,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1619096492.7,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1619096492.8,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1619096492.9,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1619096493.0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1619096493.1,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1619096493.2,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1619096493.3,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1619096493.4,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1619096493.5,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1619096493.6,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1619096493.7,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1619096493.8,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1619096493.9,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1619096494.0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1619096494.1,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1619096494.2,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1619096494.3,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1619096494.4,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1619096494.5,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1619096494.6,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1619096494.7,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1619096494.8,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1619096494.9,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1619096495.0,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1619096495.1,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1619096495.2,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1619096495.3,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1619096495.4,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1619096495.5,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1619096495.6,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1619096495.7,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1619096495.8,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1619096495.9,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1619096496.0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1619096496.1,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1619096496.2,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1619096496.3,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1619096496.4,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1619096496.5,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1619096496.6,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1619096496.7,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1619096496.8,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1619096496.9,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1619096497.0,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1619096497.1,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1619096497.2,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1619096497.3,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1619096497.4,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1619096497.5,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1619096497.6,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1619096497.7,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1619096497.8,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1619096497.9,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1619096498.0,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1619096498.1,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1619096498.2,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1619096498.3,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1619096498.4,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1619096498.5,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1619096498.6,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1619096498.7,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1619096498.8,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1619096498.9,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1619096499.0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1619096499.1,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1619096499.2,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1619096499.3,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1619096499.4,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1619096499.5,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1619096499.6,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1619096499.7,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1619096499.8,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1619096499.9,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1619096500.0,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1619096500.1,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1619096500.2,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1619096500.3,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1619096500.4,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1619096500.5,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1619096500.6,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1619096500.7,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1619096500.8,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1619096500.9,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1619096501.0,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1619096501.1,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1619096501.2,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1619096501.3,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1619096501.4,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1619096501.5,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1619096501.6,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1619096501.7,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1619096501.8,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1619096501.9,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1619096502.0,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1619096502.1,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1619096502.2,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1619096502.3,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1619096502.4,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1619096502.5,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1619096502.6,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1619096502.7,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1619096502.8,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1619096502.9,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1619096503.0,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1619096503.1,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1619096503.2,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1619096503.3,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1619096503.4,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1619096503.5,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1619096503.6,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1619096503.7,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1619096503.8,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1619096503.9,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1619096504.0,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1619096504.1,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1619096504.2,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1619096504.3,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1619096504.4,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1619096504.5,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1619096504.6,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1619096504.7,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1619096504.8,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1619096504.9,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1619096505.0,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1619096505.1,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1619096505.2,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1619096505.3,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1619096505.4,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1619096505.5,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1619096505.6,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1619096505.7,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1619096505.8,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1619096505.9,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1619096506.0,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1619096506.1,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1619096506.2,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1619096506.3,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1619096506.4,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1619096506.5,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1619096506.6,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1619096506.7,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1619096506.8,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1619096506.9,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1619096507.0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1619096507.1,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1619096507.2,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1619096507.3,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1619096507.4,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1619096507.5,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1619096507.6,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1619096507.7,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
