Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618872707.6,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1618872707.7,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1618872707.8,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1618872707.9,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1618872708.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1618872708.1,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1618872708.2,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1618872708.3,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1618872708.4,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1618872708.5,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1618872708.6,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1618872708.7,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1618872708.8,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1618872708.9,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1618872709.0,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1618872709.1,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1618872709.2,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1618872709.3,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1618872709.4,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1618872709.5,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1618872709.6,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1618872709.7,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1618872709.8,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1618872709.9,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1618872710.0,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1618872710.1,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1618872710.2,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1618872710.3,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1618872710.4,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1618872710.5,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1618872710.6,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1618872710.7,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1618872710.8,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1618872710.9,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1618872711.0,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1618872711.1,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1618872711.2,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1618872711.3,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1618872711.4,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1618872711.5,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1618872711.6,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1618872711.7,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1618872711.8,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1618872711.9,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1618872712.0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1618872712.1,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1618872712.2,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1618872712.3,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1618872712.4,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1618872712.5,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1618872712.6,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1618872712.7,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1618872712.8,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1618872712.9,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1618872713.0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1618872713.1,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1618872713.2,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1618872713.3,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1618872713.4,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1618872713.5,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1618872713.6,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1618872713.7,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1618872713.8,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1618872713.9,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1618872714.0,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1618872714.1,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1618872714.2,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1618872714.3,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1618872714.4,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1618872714.5,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1618872714.6,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1618872714.7,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1618872714.8,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1618872714.9,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1618872715.0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1618872715.1,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1618872715.2,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1618872715.3,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1618872715.4,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1618872715.5,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1618872715.6,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1618872715.7,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1618872715.8,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1618872715.9,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1618872716.0,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1618872716.1,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1618872716.2,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1618872716.3,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1618872716.4,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1618872716.5,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1618872716.6,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1618872716.7,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1618872716.8,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1618872716.9,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1618872717.0,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1618872717.1,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1618872717.2,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1618872717.3,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1618872717.4,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1618872717.5,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1618872717.6,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1618872717.7,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1618872717.8,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1618872717.9,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1618872718.0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1618872718.1,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1618872718.2,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1618872718.3,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1618872718.4,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1618872718.5,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1618872718.6,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1618872718.7,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1618872718.8,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1618872718.9,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1618872719.0,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1618872719.1,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1618872719.2,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1618872719.3,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1618872719.4,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1618872719.5,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1618872719.6,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1618872719.7,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1618872719.8,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1618872719.9,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1618872720.0,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1618872720.1,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1618872720.2,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1618872720.3,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1618872720.4,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1618872720.5,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1618872720.6,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1618872720.7,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1618872720.8,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1618872720.9,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1618872721.0,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1618872721.1,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1618872721.2,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1618872721.3,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1618872721.4,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1618872721.5,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1618872721.6,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1618872721.7,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1618872721.8,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1618872721.9,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1618872722.0,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1618872722.1,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1618872722.2,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1618872722.3,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1618872722.4,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1618872722.5,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1618872722.6,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1618872722.7,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1618872722.8,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1618872722.9,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1618872723.0,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1618872723.1,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1618872723.2,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1618872723.3,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1618872723.4,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1618872723.5,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1618872723.6,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1618872723.7,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1618872723.8,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1618872723.9,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1618872724.0,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1618872724.1,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1618872724.2,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1618872724.3,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1618872724.4,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1618872724.5,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1618872724.6,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1618872724.7,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1618872724.8,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1618872724.9,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1618872725.0,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1618872725.1,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1618872725.2,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1618872725.3,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1618872725.4,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1618872725.5,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1618872725.6,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1618872725.7,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1618872725.8,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1618872725.9,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1618872726.0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1618872726.1,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1618872726.2,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1618872726.3,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1618872726.4,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1618872726.5,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1618872726.6,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1618872726.7,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1618872726.8,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1618872726.9,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1618872727.0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1618872727.1,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1618872727.2,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1618872727.3,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1618872727.4,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1618872727.5,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1618872727.6,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1618872727.7,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1618872727.8,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1618872727.9,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1618872728.0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1618872728.1,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1618872728.2,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1618872728.3,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1618872728.4,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1618872728.5,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1618872728.6,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
