,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1615417226.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1615417226.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1615417226.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1615417226.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1615417226.7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1615417226.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1615417226.9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1615417227.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1615417227.1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1615417227.2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1615417227.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1615417227.4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1615417227.5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1615417227.6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1615417227.7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1615417227.8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1615417227.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1615417228.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1615417228.1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1615417228.2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1615417228.3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1615417228.4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1615417228.5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1615417228.6,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1615417228.7,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1615417228.8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
