,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1617663039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1617663039.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1617663039.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1617663039.3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1617663039.4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1617663039.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1617663039.6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1617663039.7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1617663039.8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1617663039.9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1617663040.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1617663040.1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1617663040.2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1617663040.3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1617663040.4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1617663040.5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1617663040.6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1617663040.7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1617663040.8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1617663040.9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1617663041.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1617663041.1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1617663041.2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1617663041.3,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1617663041.4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1617663041.5,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1617663041.6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1617663041.7,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1617663041.8,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1617663041.9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1617663042.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1617663042.1,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1617663042.2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1617663042.3,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1617663042.4,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1617663042.5,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1617663042.6,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1617663042.7,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
