Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618837988.6,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529
1618837988.7,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530
1618837988.8,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531
1618837988.9,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532
1618837989.0,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533
1618837989.1,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534
1618837989.2,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535
1618837989.3,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536
1618837989.4,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537
1618837989.5,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538
1618837989.6,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539
1618837989.7,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540
1618837989.8,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541
1618837989.9,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542
1618837990.0,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543
1618837990.1,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544
1618837990.2,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545
1618837990.3,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546
1618837990.4,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547
1618837990.5,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548
1618837990.6,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549
1618837990.7,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550
1618837990.8,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551
1618837990.9,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552
1618837991.0,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553
1618837991.1,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554
1618837991.2,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555
1618837991.3,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556
1618837991.4,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557
1618837991.5,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558
1618837991.6,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559
1618837991.7,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
1618837991.8,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561
1618837991.9,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562
1618837992.0,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563
1618837992.1,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564
1618837992.2,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565
1618837992.3,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566
1618837992.4,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567
1618837992.5,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568
1618837992.6,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569
1618837992.7,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570
1618837992.8,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571
1618837992.9,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572
1618837993.0,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573
1618837993.1,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574
1618837993.2,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575
1618837993.3,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576
1618837993.4,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577
1618837993.5,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578
1618837993.6,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579
1618837993.7,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580
1618837993.8,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581
1618837993.9,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582
1618837994.0,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583
1618837994.1,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584
1618837994.2,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585
1618837994.3,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586
1618837994.4,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587
1618837994.5,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588
1618837994.6,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589
1618837994.7,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590
1618837994.8,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591
1618837994.9,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592
1618837995.0,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593
1618837995.1,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594
1618837995.2,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595
1618837995.3,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596
1618837995.4,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597
1618837995.5,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598
1618837995.6,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599
1618837995.7,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
1618837995.8,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601
1618837995.9,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602
1618837996.0,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603
1618837996.1,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604
1618837996.2,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605
1618837996.3,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606
1618837996.4,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607
1618837996.5,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608
1618837996.6,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609
1618837996.7,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610
1618837996.8,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611
1618837996.9,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612
1618837997.0,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613
1618837997.1,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614
1618837997.2,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615
1618837997.3,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616
1618837997.4,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617
1618837997.5,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618
1618837997.6,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619
1618837997.7,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620
1618837997.8,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621
1618837997.9,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622
1618837998.0,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623
1618837998.1,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624
1618837998.2,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625
1618837998.3,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626
1618837998.4,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627
1618837998.5,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628
1618837998.6,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629
1618837998.7,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630
1618837998.8,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631
1618837998.9,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632
1618837999.0,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633
1618837999.1,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634
1618837999.2,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635
1618837999.3,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636
1618837999.4,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637
1618837999.5,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638
1618837999.6,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639
1618837999.7,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640
1618837999.8,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641
1618837999.9,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642
1618838000.0,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643
1618838000.1,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644
1618838000.2,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645
1618838000.3,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646
1618838000.4,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647
1618838000.5,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648
1618838000.6,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649
1618838000.7,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
1618838000.8,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651
1618838000.9,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652
1618838001.0,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
1618838001.1,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
1618838001.2,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655
1618838001.3,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656
1618838001.4,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657
1618838001.5,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658
1618838001.6,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659
1618838001.7,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
1618838001.8,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661
1618838001.9,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662
1618838002.0,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663
1618838002.1,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
1618838002.2,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665
1618838002.3,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666
1618838002.4,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667
1618838002.5,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668
1618838002.6,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669
1618838002.7,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670
1618838002.8,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671
1618838002.9,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672
1618838003.0,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673
1618838003.1,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674
1618838003.2,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675
1618838003.3,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676
1618838003.4,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677
1618838003.5,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678
1618838003.6,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679
1618838003.7,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680
1618838003.8,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681
1618838003.9,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682
1618838004.0,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683
1618838004.1,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684
1618838004.2,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685
1618838004.3,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686
1618838004.4,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
1618838004.5,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688
1618838004.6,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689
1618838004.7,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690
1618838004.8,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691
1618838004.9,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692
1618838005.0,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693
1618838005.1,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694
1618838005.2,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695
1618838005.3,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696
1618838005.4,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697
1618838005.5,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698
1618838005.6,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699
1618838005.7,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
1618838005.8,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701
1618838005.9,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702
1618838006.0,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703
1618838006.1,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704
1618838006.2,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705
1618838006.3,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706
1618838006.4,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707
1618838006.5,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708
1618838006.6,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709
1618838006.7,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710
1618838006.8,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711
1618838006.9,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712
1618838007.0,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713
1618838007.1,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714
1618838007.2,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715
1618838007.3,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716
1618838007.4,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717
1618838007.5,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718
1618838007.6,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719
