Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619733085.8,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1619733085.9,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1619733086.0,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1619733086.1,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
1619733086.2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
1619733086.3,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1619733086.4,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
1619733086.5,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1619733086.6,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
1619733086.7,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1619733086.8,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
1619733086.9,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1619733087.0,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1619733087.1,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1619733087.2,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
1619733087.3,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1619733087.4,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
1619733087.5,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
1619733087.6,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
1619733087.7,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
1619733087.8,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1619733087.9,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1619733088.0,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
1619733088.1,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1619733088.2,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1619733088.3,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1619733088.4,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1619733088.5,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1619733088.6,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
1619733088.7,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1619733088.8,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1619733088.9,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1619733089.0,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1619733089.1,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1619733089.2,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
1619733089.3,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
1619733089.4,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1619733089.5,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
1619733089.6,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
1619733089.7,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1619733089.8,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1619733089.9,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1619733090.0,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1619733090.1,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
1619733090.2,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1619733090.3,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1619733090.4,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1619733090.5,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1619733090.6,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1619733090.7,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1619733090.8,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
1619733090.9,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
1619733091.0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1619733091.1,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
1619733091.2,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1619733091.3,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1619733091.4,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
1619733091.5,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
1619733091.6,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1619733091.7,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1619733091.8,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
1619733091.9,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
1619733092.0,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1619733092.1,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
1619733092.2,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1619733092.3,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
1619733092.4,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1619733092.5,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1619733092.6,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
1619733092.7,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
1619733092.8,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1619733092.9,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
1619733093.0,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
1619733093.1,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
1619733093.2,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1619733093.3,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
1619733093.4,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1619733093.5,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1619733093.6,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1619733093.7,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
1619733093.8,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1619733093.9,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1619733094.0,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1619733094.1,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
1619733094.2,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1619733094.3,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1619733094.4,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
1619733094.5,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1619733094.6,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
1619733094.7,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1619733094.8,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
1619733094.9,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1619733095.0,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1619733095.1,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
1619733095.2,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
1619733095.3,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1619733095.4,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1619733095.5,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
1619733095.6,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
1619733095.7,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
1619733095.8,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
1619733095.9,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1619733096.0,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
1619733096.1,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1619733096.2,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1619733096.3,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1619733096.4,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
1619733096.5,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1619733096.6,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1619733096.7,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
1619733096.8,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
1619733096.9,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
1619733097.0,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1619733097.1,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
1619733097.2,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
1619733097.3,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1619733097.4,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
1619733097.5,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1619733097.6,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
1619733097.7,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
1619733097.8,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1619733097.9,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1619733098.0,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
1619733098.1,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1619733098.2,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
1619733098.3,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
1619733098.4,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
1619733098.5,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
1619733098.6,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
1619733098.7,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
1619733098.8,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
1619733098.9,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
1619733099.0,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
1619733099.1,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
1619733099.2,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
1619733099.3,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1619733099.4,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
1619733099.5,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
1619733099.6,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
1619733099.7,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
1619733099.8,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
1619733099.9,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
1619733100.0,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
1619733100.1,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
1619733100.2,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
1619733100.3,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1619733100.4,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
1619733100.5,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
1619733100.6,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
1619733100.7,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
1619733100.8,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
1619733100.9,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1619733101.0,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
1619733101.1,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
1619733101.2,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
1619733101.3,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
1619733101.4,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
1619733101.5,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
1619733101.6,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1619733101.7,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
1619733101.8,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1619733101.9,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
1619733102.0,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
1619733102.1,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
1619733102.2,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
1619733102.3,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
1619733102.4,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
1619733102.5,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1619733102.6,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
1619733102.7,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1619733102.8,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
1619733102.9,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
1619733103.0,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1619733103.1,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
1619733103.2,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
1619733103.3,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1619733103.4,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1619733103.5,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
1619733103.6,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
1619733103.7,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
1619733103.8,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
1619733103.9,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
1619733104.0,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
1619733104.1,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
1619733104.2,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
1619733104.3,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
1619733104.4,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1619733104.5,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
1619733104.6,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
1619733104.7,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
1619733104.8,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
1619733104.9,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
1619733105.0,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
1619733105.1,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
1619733105.2,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1619733105.3,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
1619733105.4,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
1619733105.5,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1619733105.6,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
1619733105.7,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
1619733105.8,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
1619733105.9,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497
1619733106.0,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1619733106.1,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1619733106.2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1619733106.3,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
1619733106.4,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
1619733106.5,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
1619733106.6,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
1619733106.7,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
1619733106.8,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
