,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1619097935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1619097935.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1619097935.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1619097935.3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1619097935.4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1619097935.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1619097935.6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1619097935.7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1619097935.8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1619097935.9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1619097936.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1619097936.1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1619097936.2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1619097936.3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1619097936.4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1619097936.5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1619097936.6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1619097936.7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1619097936.8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1619097936.9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1619097937.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1619097937.1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1619097937.2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1619097937.3,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1619097937.4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1619097937.5,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
