Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617799502.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617799502.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1617799502.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1617799503.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1617799503.1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1617799503.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1617799503.3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1617799503.4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1617799503.5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1617799503.6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1617799503.7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1617799503.8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1617799503.9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1617799504.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1617799504.1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1617799504.2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1617799504.3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1617799504.4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1617799504.5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1617799504.6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1617799504.7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1617799504.8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1617799504.9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1617799505.0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1617799505.1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1617799505.2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1617799505.3,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1617799505.4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1617799505.5,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1617799505.6,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1617799505.7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1617799505.8,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1617799505.9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1617799506.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1617799506.1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1617799506.2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1617799506.3,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1617799506.4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1617799506.5,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1617799506.6,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1617799506.7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1617799506.8,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1617799506.9,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1617799507.0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1617799507.1,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1617799507.2,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1617799507.3,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1617799507.4,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1617799507.5,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1617799507.6,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1617799507.7,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1617799507.8,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1617799507.9,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1617799508.0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1617799508.1,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1617799508.2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1617799508.3,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1617799508.4,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1617799508.5,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1617799508.6,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1617799508.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1617799508.8,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1617799508.9,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1617799509.0,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1617799509.1,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1617799509.2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1617799509.3,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1617799509.4,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
