,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1616625953.8,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1616625953.9,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1616625954.0,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1616625954.1,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1616625954.2,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1616625954.3,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1616625954.4,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1616625954.5,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1616625954.6,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1616625954.7,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1616625954.8,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1616625954.9,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1616625955.0,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1616625955.1,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1616625955.2,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1616625955.3,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1616625955.4,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1616625955.5,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1616625955.6,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1616625955.7,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1616625955.8,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1616625955.9,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1616625956.0,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1616625956.1,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1616625956.2,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1616625956.3,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1616625956.4,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1616625956.5,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1616625956.6,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1616625956.7,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1616625956.8,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1616625956.9,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1616625957.0,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1616625957.1,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1616625957.2,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1616625957.3,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1616625957.4,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1616625957.5,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1616625957.6,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1616625957.7,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1616625957.8,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1616625957.9,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1616625958.0,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1616625958.1,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1616625958.2,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1616625958.3,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1616625958.4,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1616625958.5,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1616625958.6,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1616625958.7,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1616625958.8,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1616625958.9,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1616625959.0,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1616625959.1,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1616625959.2,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1616625959.3,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1616625959.4,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1616625959.5,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1616625959.6,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1616625959.7,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1616625959.8,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1616625959.9,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1616625960.0,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1616625960.1,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1616625960.2,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1616625960.3,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1616625960.4,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1616625960.5,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1616625960.6,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1616625960.7,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1616625960.8,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1616625960.9,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1616625961.0,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1616625961.1,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1616625961.2,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1616625961.3,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1616625961.4,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1616625961.5,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1616625961.6,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1616625961.7,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1616625961.8,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1616625961.9,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1616625962.0,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1616625962.1,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1616625962.2,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1616625962.3,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1616625962.4,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1616625962.5,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1616625962.6,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1616625962.7,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1616625962.8,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1616625962.9,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1616625963.0,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1616625963.1,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1616625963.2,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1616625963.3,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1616625963.4,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1616625963.5,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1616625963.6,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1616625963.7,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1616625963.8,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1616625963.9,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1616625964.0,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1616625964.1,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1616625964.2,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1616625964.3,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1616625964.4,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1616625964.5,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1616625964.6,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1616625964.7,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1616625964.8,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1616625964.9,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1616625965.0,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1616625965.1,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1616625965.2,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1616625965.3,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1616625965.4,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1616625965.5,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1616625965.6,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1616625965.7,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1616625965.8,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1616625965.9,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1616625966.0,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1616625966.1,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1616625966.2,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1616625966.3,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1616625966.4,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1616625966.5,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1616625966.6,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1616625966.7,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1616625966.8,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1616625966.9,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1616625967.0,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1616625967.1,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1616625967.2,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1616625967.3,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1616625967.4,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1616625967.5,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1616625967.6,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1616625967.7,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1616625967.8,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1616625967.9,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1616625968.0,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1616625968.1,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1616625968.2,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1616625968.3,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1616625968.4,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1616625968.5,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1616625968.6,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1616625968.7,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1616625968.8,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1616625968.9,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1616625969.0,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1616625969.1,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1616625969.2,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1616625969.3,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1616625969.4,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1616625969.5,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1616625969.6,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1616625969.7,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1616625969.8,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1616625969.9,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1616625970.0,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1616625970.1,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1616625970.2,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1616625970.3,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1616625970.4,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1616625970.5,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1616625970.6,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1616625970.7,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1616625970.8,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1616625970.9,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1616625971.0,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1616625971.1,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1616625971.2,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1616625971.3,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1616625971.4,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1616625971.5,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1616625971.6,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1616625971.7,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1616625971.8,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1616625971.9,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1616625972.0,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1616625972.1,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1616625972.2,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1616625972.3,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1616625972.4,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1616625972.5,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1616625972.6,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1616625972.7,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1616625972.8,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1616625972.9,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1616625973.0,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1616625973.1,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1616625973.2,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1616625973.3,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1616625973.4,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1616625973.5,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1616625973.6,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1616625973.7,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1616625973.8,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1616625973.9,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1616625974.0,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1616625974.1,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1616625974.2,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
