Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618266409.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618266409.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1618266409.4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1618266409.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1618266409.6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1618266409.7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1618266409.8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1618266409.9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1618266410.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1618266410.1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1618266410.2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1618266410.3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1618266410.4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1618266410.5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1618266410.6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1618266410.7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1618266410.8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1618266410.9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1618266411.0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1618266411.1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1618266411.2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1618266411.3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1618266411.4,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
1618266411.5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1618266411.6,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1618266411.7,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1618266411.8,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1618266411.9,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1618266412.0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1618266412.1,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1618266412.2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1618266412.3,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1618266412.4,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1618266412.5,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
