,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1615593632.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1615593632.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1615593632.3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1615593632.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1615593632.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1615593632.6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1615593632.7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1615593632.8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1615593632.9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1615593633.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1615593633.1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1615593633.2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1615593633.3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1615593633.4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1615593633.5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1615593633.6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1615593633.7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1615593633.8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1615593633.9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1615593634.0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1615593634.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1615593634.2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1615593634.3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1615593634.4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1615593634.5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1615593634.6,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1615593634.7,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1615593634.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1615593634.9,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1615593635.0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1615593635.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1615593635.2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1615593635.3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1615593635.4,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1615593635.5,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1615593635.6,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1615593635.7,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1615593635.8,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1615593635.9,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1615593636.0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1615593636.1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1615593636.2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1615593636.3,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1615593636.4,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1615593636.5,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1615593636.6,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1615593636.7,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1615593636.8,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1615593636.9,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1615593637.0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1615593637.1,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1615593637.2,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1615593637.3,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1615593637.4,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1615593637.5,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1615593637.6,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1615593637.7,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1615593637.8,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1615593637.9,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1615593638.0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1615593638.1,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1615593638.2,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,1615593638.3,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1615593638.4,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1615593638.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1615593638.6,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1615593638.7,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,1615593638.8,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
68,1615593638.9,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
69,1615593639.0,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,1615593639.1,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
71,1615593639.2,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,1615593639.3,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
73,1615593639.4,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,1615593639.5,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
