,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1618265778.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1618265778.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1618265778.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,1618265778.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,1618265778.7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1618265778.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1618265778.9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,1618265779.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1618265779.1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,1618265779.2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10,1618265779.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11,1618265779.4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,1618265779.5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,1618265779.6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,1618265779.7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15,1618265779.8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
16,1618265779.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
17,1618265780.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
18,1618265780.1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19,1618265780.2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
20,1618265780.3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21,1618265780.4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
22,1618265780.5,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
23,1618265780.6,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,1618265780.7,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,1618265780.8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
26,1618265780.9,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
27,1618265781.0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
28,1618265781.1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,1618265781.2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
30,1618265781.3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,1618265781.4,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
32,1618265781.5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
33,1618265781.6,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
34,1618265781.7,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
35,1618265781.8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
36,1618265781.9,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,1618265782.0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
38,1618265782.1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,1618265782.2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
40,1618265782.3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,1618265782.4,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
42,1618265782.5,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
43,1618265782.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
44,1618265782.7,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,1618265782.8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
46,1618265782.9,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,1618265783.0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
48,1618265783.1,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,1618265783.2,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
50,1618265783.3,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,1618265783.4,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,1618265783.5,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,1618265783.6,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,1618265783.7,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,1618265783.8,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
56,1618265783.9,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,1618265784.0,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,1618265784.1,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,1618265784.2,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,1618265784.3,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,1618265784.4,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
62,1618265784.5,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
63,1618265784.6,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,1618265784.7,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,1618265784.8,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
66,1618265784.9,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
