Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1619474583.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619474583.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1619474583.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1619474584.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1619474584.1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1619474584.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1619474584.3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1619474584.4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1619474584.5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1619474584.6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1619474584.7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1619474584.8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1619474584.9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1619474585.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1619474585.1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1619474585.2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1619474585.3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1619474585.4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1619474585.5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1619474585.6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1619474585.7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1619474585.8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1619474585.9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
